group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
0,55,43,2899.0,"[610, 279, 773, 491]",1.7509572976052483,5.129694752158537,8.688865764647474,0.7061042196890289,2.0686393181488065,2.716281723033008,0.5648015572542127,1.6546717548162568,1.5912698412382684,0.8624821033317552,2.526772026586689,3.47986254294576,0.2926587824709057,0.8573882542286488,1.2555355467197828,0.4921782844682396,1.44191087145513,1.5277932920542896,5.891618531179312,17.260389323568543,27.58333331034722,0.2544754893759411
0,57,43,2862.0,"[1064, 292, 1200, 360]",1.466639421350441,3.164906723704912,3.27688172040494,0.6375488700687657,1.3757864927117316,1.4248353450587998,0.6939279429792873,1.497448643825131,1.4230132450095527,0.6268165102616197,1.3526268004172282,1.4097707847680463,0.4610827034331043,0.9949846751949531,0.971036951738772,0.679421204284097,1.4661441021493302,1.4927829272285025,4.783775808207261,10.32305827525249,12.442307687522188,0.3166630268617602
0,59,43,2879.0,"[728, 298, 844, 481]",1.620366408529597,6.280484847265605,7.039062499862518,0.4431164115630124,1.7175040742455587,1.7649963154668666,0.4108024073120099,1.5922560976050193,1.457556935787628,0.2954347345035049,1.1450949388155218,1.0396600566551202,0.2959476329322921,1.14708291559615,1.2450993139606807,0.4469352490495704,1.7323057578295955,1.742750511889829,3.744840888557188,14.514875349511476,19.636363618512394,0.2050875729774812
0,58,43,2934.0,"[794, 297, 960, 558]",0.0862953452559952,0.5554863335356282,0.964968691822762,0.23544934576444,1.5155961590176763,1.6712012762960176,0.2130312274372605,1.371289901032132,1.3521126760291324,0.1571084328848995,1.011312801309091,1.0654629816399728,0.1924418518987896,1.2387553281339925,1.2128593691422,0.2145501330700779,1.3810671528042235,1.4834912329462828,2.3773064236152863,15.302809487991317,18.42857141540816,0.1344621513944223
0,56,43,2913.0,"[1515, 289, 1679, 566]",0.3849569309125955,2.077621153186516,1.984282744281094,0.4454349326724258,2.4040222792905745,2.56931600045055,1.9538702819912035,10.545081546558489,12.278084714322688,0.2878495097159097,1.553530232334491,1.6042229314961842,0.3059336410404148,1.651130692945984,1.8060573229226085,0.4036988512498329,2.1787717156976614,2.3766598665499776,3.8083080075715463,20.55352335816317,31.333333315925923,0.156322730799069
0,62,43,2883.0,"[1177, 316, 1296, 389]",0.7568701100458289,1.7455950710942347,3.2428146679720378,0.6799274040437583,1.568139512238536,1.604849149719224,0.7019755426451054,1.618989878168769,1.561344537788885,0.5085964906261083,1.1729932460399497,1.2642788920701733,0.5920967255201428,1.3655726550098104,1.3582768408405357,0.6252493165400327,1.4420335941657514,1.4643569869847686,3.917399108689967,9.03482973219446,10.655172410118906,0.3024498065942162
0,67,43,2890.0,"[445, 349, 543, 457]",0.9914330716231,3.007138480626902,3.514967637512015,0.5069764982423794,1.537722091659029,1.5873439088065044,0.5180434423794259,1.571289494758151,1.522115384586113,0.2683746467769962,0.8140133213743491,0.8002974792534832,0.4632833747180906,1.4051954725151008,1.2307784084090074,0.5421023593568908,1.6442631498329197,1.7117145415188038,4.635544311802898,14.06017619413316,17.562499989023436,0.2479468126710989
0,68,43,2900.0,"[1012, 355, 1143, 428]",1.0574887287894368,2.6153962310047163,3.434540389940256,0.6014670977683667,1.487557018576556,1.5304235986025587,0.5751043268923987,1.4223562370226683,1.3691275167555514,0.5110106410911376,1.2638388176963349,1.153909996309196,0.4696130721154739,1.161453758706232,1.155898474031374,0.5460841262400358,1.3505830621527253,1.3304669148855164,4.193274858971495,10.37086728132572,12.434782603289223,0.2879177377892031
0,66,43,2939.0,"[120, 337, 315, 481]",0.7291730531688743,3.817749396929121,7.645089285543636,0.5280199632946792,2.764567186984345,3.654813482533632,0.6754109954946244,3.5362660612379897,3.402144772026752,0.2118374852062352,1.109122762950956,2.269450800902349,0.307346095588601,1.6091795575499273,2.4445145272124007,0.3471404710867966,1.8175319538855337,1.969429844258988,4.501082213300358,23.56642749589033,43.33333326111112,0.1603662831650622
0,71,43,2922.0,"[1052, 384, 1153, 434]",0.7312233653069137,0.9371294767527129,2.41045498546752,0.8443054749840498,1.082054520587106,1.1088075651940956,1.078575734416884,1.3822932383950672,1.3547249647199615,0.7115084486076194,0.9118630117471376,0.8964548205773963,0.7317223170118776,0.937768928896284,0.9201054396246728,0.7523613237464377,0.9642196995929136,0.9477499139144024,5.513183408740777,7.065647690252408,8.599999998088888,0.4382905982905983
0,74,43,2927.0,"[1242, 392, 1366, 444]",0.8443940877938906,1.3770192198343076,1.2741077503548746,1.0071001703687772,1.6423567039799007,1.7582522410809014,4.231028351429741,6.899867542577316,7.39650537624467,0.8800942258011396,1.435238216030706,1.4736465963882908,0.8577069671683343,1.3987295693358657,1.5325292863402105,1.145094869220558,1.867395409543033,2.0140398681082514,6.631810250882428,10.815009612457006,14.333333330148148,0.3801157060209985
0,69,43,2935.0,"[921, 363, 1030, 477]",0.9484549041196438,1.2768116455200156,1.1617077175690234,1.1956060992938633,1.609527015351271,1.6838202196802672,5.425922109122565,7.304385803094575,7.314404432031656,0.7226684113546882,0.9728574753086838,0.99134734239598,0.9181603675147164,1.2360290875162856,1.2440124155124337,1.2087944235181367,1.627281160349136,1.5999996477909744,9.108354531682329,12.261682746833571,16.79166665967014,0.4262208067940552
0,77,43,2966.0,"[170, 409, 480, 507]",0.6658477308276843,3.992551029449495,4.51990049745622,0.2901507832301527,1.739799889145921,1.856853368180248,0.2964410803152443,1.7775177200007943,1.7063106795702352,0.2185252107687302,1.3103191838454915,1.3492767598816793,0.481561239082525,2.887533788622432,1.4819656798681176,0.2558643088392933,1.5342115957115037,1.5963664808699822,3.209852470226392,19.24689261562277,25.666666638148147,0.1429348935301721
0,78,43,2959.0,"[976, 418, 1059, 521]",1.2488582216442436,2.290358851762018,3.2583826429819607,0.7909776641297989,1.4506231877904368,1.4681551076966843,0.7404946881251752,1.3580393148057668,1.322436849906056,0.7224606207942943,1.324965515868693,1.2611796671543956,0.6163012361148802,1.1302732103765467,1.1197364358031552,0.7574833724673964,1.3891959207644349,1.3876956381764434,3.671438950709061,6.733280488982994,7.939393936988062,0.3528628495339547
0,80,43,2946.0,"[1030, 425, 1155, 471]",1.0717140688818056,1.9998573011094096,6.366388631409538,0.7591172726596257,1.4165403480291965,1.4833178299050596,0.7751952788184502,1.4465424903206825,1.472857142836102,0.6455405318914537,1.204602032715167,1.150486005384353,0.6370651206983086,1.188786608199831,1.2276766928965792,0.6742236764377546,1.258125820131388,1.265148793253337,4.975190533493284,9.28388587905094,12.774193544266389,0.3489139400604894
0,86,43,2981.0,"[1194, 456, 1354, 522]",0.548625274732258,1.5992733720675425,1.6377901578428269,0.573173379818134,1.6708324718787488,1.819866958795173,2.161013805213263,6.2994761533511445,6.578303425667564,0.4402054134420538,1.2832234101887652,1.366129393325798,0.4718543699164088,1.375481889099775,1.3302110917754129,0.492803171502456,1.4365488177787071,1.5561714731594938,4.211883672406932,12.27787656175527,15.838709672310094,0.2554241912433415
0,88,43,2988.0,"[629, 466, 793, 588]",1.4734901545512404,8.012552926105965,11.928741092353237,0.4955185752047115,2.694533653621088,3.110945468923449,0.348771956864798,1.8965540793574005,1.914798206235094,0.1916074066325486,1.0419238173781171,1.11117993186401,0.356224138914922,1.9370775962227271,2.095708216600356,0.3860729434258901,2.0993895906847797,2.2379770237936367,4.291068946244264,23.333998473676893,33.999999966,0.1553324333445832
0,91,43,3094.0,"[1578, 481, 1685, 768]",1.513050614034926,5.202261036299407,5.938443670082016,0.4844356209800185,1.6656155004013713,1.622574406687929,0.6714013287136336,2.308452169170954,2.249357326420325,0.2570834019382975,0.8839195150438699,0.8462673977206954,0.4182771751401975,1.4381455784941604,1.3878852016528969,0.3503521652938968,1.2046017506274431,1.2627414272352957,2.8882149286800782,9.930433155538784,14.652173906672967,0.2253135361107106
0,90,43,2994.0,"[19, 480, 255, 526]",0.5367442880416368,1.7609152055201074,2.5011086474131394,0.5518216836633402,1.8103801291310293,1.92402792339918,0.4360376890248593,1.4305236476241934,1.389041095852355,0.3305496158457416,1.084445345194086,1.154081632650117,0.344638824945023,1.130668291728355,1.2062901667135362,0.441586227952042,1.4487269275739696,1.52444839416696,5.237111540067365,17.181569592608383,22.307692290532543,0.2336048006858122
0,93,43,3011.0,"[0, 485, 418, 565]",0.6140902234154249,2.0834297395616947,2.3932160803919884,0.5457663929126189,1.851626830196017,2.15699464579072,1.886191938041208,6.399301321373294,6.444134078032286,0.3515087204151266,1.1925669777903969,1.2013863101839302,0.2564358001735955,0.8700121773559445,1.2573586897831894,0.4311373044754488,1.4627236319287489,1.4408838546451517,6.145530227947977,20.849998819317904,26.249999978125,0.22764992728206
0,94,43,2997.0,"[1141, 488, 1213, 533]",1.393475306966485,1.2379245750237011,1.6589831401431534,1.3416756748270031,1.191907227398058,1.3697511438337615,1.4580219721961658,1.2952660310959336,1.262039660038781,1.219298282422565,1.0831905671727933,1.0146511348600584,1.1948090006199616,1.0614349726375427,1.064255185511342,1.1727301603149958,1.04182074703437,1.0877885707579016,5.903546764839637,5.244546195018792,6.789473683019391,0.5295566502463054
0,95,43,3001.0,"[1332, 490, 1549, 574]",1.0975521520858411,4.291244405078898,5.151061173468776,0.4094546439852232,1.6008988245352171,1.7246920880576415,0.4135846137077166,1.6170463118398617,1.5717255716928955,0.2208975986460003,0.8636724756005484,0.918718559701036,0.4015216789176967,1.5698822647316877,1.55887067184961,0.3131651015441589,1.2244229007919087,1.2839348886245234,2.768071639403631,10.822694765076406,13.94736841371191,0.2036729611952687
0,92,43,3020.0,"[1089, 482, 1424, 586]",0.6205702294854781,3.030115983357413,4.288008565279887,0.3529670470341919,1.723465032638753,1.6861799122587986,0.3419775045344206,1.6698053712401737,1.6113902847301274,0.2805789963828368,1.3700091643805603,1.4036936852879327,0.2415376243453127,1.1793782255983702,1.2672444570719283,0.2940388305677136,1.4357307487019897,1.4588491609788037,1.94945189758194,9.51877011043023,10.48275861707491,0.1699872827469266
0,97,43,3048.0,"[0, 515, 391, 608]",1.0487319805162771,5.275549056229341,6.121900826319795,0.3934507098674237,1.9792173402552145,2.615882564632056,0.3825541669383002,1.9244032906548425,1.8535825544593896,0.2216527357074055,1.115003549441978,1.9002026342355611,0.2678548459554488,1.3474189841027624,1.753726981842562,0.2792282824352714,1.4046320024289685,1.7265039743337318,3.5885657348634785,18.05194741344851,21.66666664861111,0.1658262772333745
0,99,43,3042.0,"[180, 521, 440, 617]",1.188830891187986,3.9728906598371214,4.483180427997456,0.5285624076486193,1.7663745685657075,1.8449342184994544,0.4426494484438731,1.4792666243262935,1.4322033897900508,0.4018930834688232,1.3430650981890475,1.7084818246533215,0.2345148169506896,0.7837125808042091,0.9604265946734792,0.4371133933872134,1.4607659766479708,1.4291683467050742,5.614061629109959,18.76133364189844,23.36363634239669,0.2303167420814479
0,103,43,3068.0,"[1010, 536, 1174, 673]",0.5478699034450933,2.439141537676,3.102631578920153,0.3332116568760679,1.4834733355720569,1.4205669817435045,0.297663063571071,1.325209393718621,1.273333333312111,0.2401929313460015,1.0693497712154545,1.016522811341513,0.2582813917968493,1.1498804135399234,1.0380954817054802,0.2977717606031104,1.3256933177742125,1.348905012073444,2.600770980120078,11.578749782375242,13.434782602854442,0.1834174104255594
0,104,43,3059.0,"[1385, 539, 1492, 666]",1.1092194939945317,4.394686054716066,5.268757687512069,0.5209137252770056,2.06384065244355,2.253622464676952,0.4005261430020622,1.5868695643306965,1.554371002099054,0.5025792545314461,1.9912001666523056,2.746120175078607,0.353990110271024,1.4024955471324512,1.5410897630580398,0.4500014929104038,1.7828890459829,1.854094537813116,2.572286365308154,10.191302150564336,12.333333328194444,0.2015331629818909
0,102,43,3073.0,"[252, 535, 514, 644]",1.9223505448582363,11.329597891725363,16.72399999933104,0.4140683268137232,2.4403601388499863,2.9461267889336047,0.3302225431454796,1.9462052010366215,1.845714285661551,0.2627675542602195,1.548651330423375,1.7216464317390534,0.3019482729293715,1.7795674808565272,2.184501560080847,0.3076857899303833,1.8133822086403557,1.9337831770042853,3.7248786754208014,21.95300834499051,30.777777743580245,0.1450617283950617
0,107,43,3077.0,"[848, 557, 957, 724]",1.327986461934335,4.586666143051894,5.468127489930914,0.5698669685442795,1.968235072870985,2.12405045338967,0.4467006161739315,1.542836957303931,1.4963325183008231,0.5645590490306209,1.949902314672552,2.5522504892268016,0.2787202135142017,0.9626578307547092,1.2025341126901783,0.4269627111142222,1.474665192365868,1.5340741728072822,3.060926346787679,10.571980692404436,14.470588226782006,0.2245248454316464
0,108,43,3054.0,"[1467, 561, 1578, 664]",1.2537250690426405,4.478681022223105,5.541666666605903,0.5295205915008575,1.8916059689593736,2.2069619081147303,0.5031448908989026,1.7973840755918025,1.7362385320702698,0.5947439211506497,2.124603215274355,2.411268372339653,0.4081550185124942,1.4580518334344434,1.581496013457683,0.4580379741855792,1.6362486744839253,1.86754978404563,3.014096116929004,10.767253049876189,13.086956516049147,0.2187083484793408
0,109,43,3086.0,"[464, 568, 633, 681]",1.355232510066938,7.240512573024397,9.549469964326873,0.4058877300055373,2.168509971945048,2.4789413974631342,0.3090372349962851,1.6510731323978267,1.530812324887092,0.3196191990716365,1.7076087035439584,1.850585628357548,0.2476226135567504,1.322957229503798,1.57975327042708,0.3744067444827767,2.0003185583618888,2.18836943092226,3.537393344191145,18.8990012980276,25.727272703884296,0.1576631806707537
0,121,43,3112.0,"[1246, 638, 1342, 725]",1.52147391974707,3.976422079095207,4.299009900947534,0.6244066762908062,1.6319073641125534,1.6880884766705957,0.6523983813047379,1.7050646048480045,1.5860735009364395,0.4382099408733677,1.1452760783892535,1.188522646428294,0.4473599159770263,1.1691898389504043,1.1570900425786532,0.5313078381390804,1.388590491687933,1.432751844595407,3.951854031783111,10.328300351972883,12.206896547514862,0.2767374864962189
0,117,43,3100.0,"[924, 613, 1053, 709]",1.0339271591205226,1.864848254610469,2.804144055226402,0.7678931084415783,1.3850145151596251,1.3666521364028206,0.7468805014828117,1.34711501413775,1.2841121495087082,0.6647578220719766,1.1989940038797795,1.3374979977532035,0.4514347816065999,0.8142327601344879,1.0402222021899894,0.7001538773222148,1.2628362883332842,1.2435735706155957,4.203388166408936,7.581463562559705,8.413793100546968,0.3566772210840007
0,118,43,3153.0,"[1516, 618, 1597, 820]",0.7303023978102373,2.314496829973125,2.370236753089649,0.4890913872249872,1.5500434733477917,1.5684087493436087,2.03509731372429,6.449693024880856,6.49874371842968,0.3912220013035809,1.2398728041285012,1.1713821892366156,0.3735924664439395,1.184000739798478,1.0844778907300057,0.4083551271297642,1.2941716336300733,1.270591978412118,3.6364269210259472,11.52467608442436,15.041666660399304,0.2398523985239852
0,124,43,3120.0,"[740, 650, 867, 767]",0.8383382848574445,2.2204523207271323,2.23713927226166,0.57160590033105,1.5139755285572325,1.492813117299142,2.172096911190485,5.753092414265892,5.887218044965232,0.3243247296123617,0.8590179066686852,0.796814671812749,0.3281501221847873,0.8691499762224263,0.9414394595998166,0.4341316072970505,1.1498562719921903,1.149539665760633,6.074582991522645,16.089354547204046,22.722222209598765,0.2740750816104461
0,126,43,3151.0,"[1106, 661, 1186, 770]",0.6143985726188569,1.4984252958076956,2.018682399206756,0.6975774241352324,1.7012859480561124,1.69637257923268,1.9500678383030696,4.75592084297761,4.7664974618482825,0.4345268373977158,1.059745308471836,1.070486815414012,0.5624854227423651,1.3718169662436364,1.1677965041687797,0.5202032976964953,1.2686972511642616,1.26233143426949,4.77104182419274,11.63585020111053,14.533333328488888,0.2907949790794979
0,120,43,3130.0,"[397, 635, 532, 724]",2.07795329024517,6.043496676769935,7.656184486212658,0.7152271602539796,2.08015886904251,2.150090127701892,0.5891890891692607,1.7135911182686767,1.6859756097046958,0.6019312807121214,1.7506503691671207,2.0411423039591425,1.0601080794399669,3.08320677140802,1.5250285433203543,0.5437407370668159,1.5814096268697089,1.5902542843911407,6.211770076959192,18.06624430434267,24.692307673313607,0.2558598893863577
0,130,43,3136.0,"[503, 672, 862, 893]",2.158765787572892,5.158906213358764,6.153262518874761,0.6737896346030088,1.610187428613432,1.732930222098545,0.7686998235704393,1.8369988624032945,1.7869565216873349,0.5489087687862569,1.3117536298717347,1.3446882217059015,0.433935959017266,1.0369975881934657,1.1987968088938992,0.5695146953766145,1.3609966015895365,1.339915516803123,8.988462677724453,21.480160652710005,27.538461517278105,0.2950071808735321
0,139,43,3200.0,"[1456, 725, 1532, 914]",0.7180165271432865,2.414995402625204,3.615384615359101,0.4418696337777358,1.4861957821169092,1.4891409891982812,0.4764508409369769,1.6025071107966,1.4532828282461292,0.379384089023659,1.276030280903419,1.2052046086587105,0.3773713214678541,1.269260486316975,1.256626860276564,0.4247406807374831,1.4285838173379732,1.4292277629642378,3.0802063938893247,10.360046038584615,11.80434782095463,0.2291777188328912
0,132,43,3148.0,"[936, 679, 1077, 760]",1.3205556154155924,2.785955479693023,4.460067491513385,0.733217090214413,1.5468566006894366,1.5314224572417985,0.7080334389987298,1.4937270465041632,1.4408817634981788,0.5321607898647862,1.1226912757799854,1.1404649330158778,0.6732540796268499,1.4203535772830729,1.188518491312076,0.714319615861725,1.5069888952552095,1.613029591171658,4.831731719855575,10.193428659157656,13.149999993425,0.3215760495526497
