group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
0,67,43,2890.0,"[445, 349, 543, 457]",15909282.0,7920421.0,7988861.0,10245456.0,3446772.5,6798683.0,4598609.0,1569309.0,3029300.0,45693704.0,9668304.0,36025400.0,9043699.0,2863283.75,6180415.5,1883528.0,662125.3125,1221402.8,641556.0,527715.0,113841.0,527715.0
0,68,43,2900.0,"[1012, 355, 1143, 428]",11667282.0,5996640.0,5670642.0,8773424.0,3295057.5,5478367.0,3925045.0,1433118.0,2491927.0,34758770.0,11755113.0,23003656.0,8939648.0,2856653.5,6082994.0,1315549.0,464658.0,850890.9,587349.0,474251.0,113098.0,474251.0
0,66,43,2939.0,"[120, 337, 315, 481]",16504732.0,6959862.0,9544870.0,9836192.0,3398977.5,6437214.0,6865082.0,2767531.0,4097551.0,49386810.0,8633152.0,40753656.0,8451550.0,1986888.625,6464662.0,1749015.4,450698.375,1298317.0,630314.0,515734.0,114580.0,515734.0
0,71,43,2922.0,"[1052, 384, 1153, 434]",14970851.0,6323295.0,8647556.0,6859935.0,3140413.0,3719522.2,2472285.0,1282872.0,1189413.0,13201450.0,5488108.0,7713342.0,6239153.5,2636293.25,3602860.2,954028.44,409603.9375,544424.5,584454.0,494720.0,89734.0,494720.0
0,74,43,2927.0,"[1242, 392, 1366, 444]",78322370.0,35857276.0,42465096.0,10231726.0,5133960.0,5097765.0,12017843.0,9720428.0,2297415.0,32770928.0,15340456.0,17430470.0,8246319.0,3807341.5,4438977.0,1634498.0,872527.9375,761970.0,1281587.0,1113660.0,167927.0,1113660.0
0,69,43,2935.0,"[921, 363, 1030, 477]",84944830.0,41348840.0,43596000.0,9587630.0,5220895.0,4366735.0,15962903.0,13478761.0,2484142.0,28241674.0,11847530.0,16394144.0,7881731.5,3772726.0,4109005.5,1491203.5,816082.5,675121.0,1060983.0,956022.0,104961.0,956022.0
0,77,43,2966.0,"[170, 409, 480, 507]",18770564.0,7502689.0,11267875.0,15681267.0,3526667.0,12154601.0,6793337.0,1553348.0,5239989.0,83090540.0,14901110.0,68189430.0,17175736.0,5582738.0,11592997.0,3043554.8,620080.5,2423474.0,621791.0,474092.0,147699.0,474092.0
0,78,43,2959.0,"[976, 418, 1059, 521]",21415572.0,11892707.0,9522864.0,8949006.0,3952290.75,4996716.0,4014176.0,1707834.0,2306342.0,24979682.0,10477358.0,14502324.0,8043751.0,3067110.0,4976641.0,1327209.9,572033.5,755176.3,610814.0,480059.0,130755.0,480059.0
0,80,43,2946.0,"[1030, 425, 1155, 471]",29111030.0,15059366.0,14051664.0,8368870.5,3611444.25,4757426.0,3067612.0,1339570.0,1728042.0,17431564.0,6838349.0,10593214.0,7298537.0,2840231.25,4458306.0,1093277.6,440271.9375,653005.75,595846.0,496126.0,99720.0,496126.0
0,86,43,2981.0,"[1194, 456, 1354, 522]",48250050.0,17093352.0,31156698.0,12283564.0,4475420.0,7808143.5,11877718.0,8120152.0,3757566.0,39293300.0,12010178.0,27283122.0,10974653.0,3518308.5,7456344.0,1892702.6,624817.6875,1267884.9,1171522.0,946743.0,224779.0,946743.0
0,88,43,2988.0,"[629, 466, 793, 588]",14528737.0,8654957.0,5873780.0,12815990.0,4246394.0,8569596.0,6160640.0,1593048.0,4567592.0,42922776.0,6901872.0,36020904.0,15495496.0,4070027.5,11425468.0,2884498.0,803440.1875,2081058.0,738411.0,598853.0,139558.0,598853.0
0,91,43,3094.0,"[1578, 481, 1685, 768]",12516040.0,7535623.0,4980417.0,10771673.0,3515263.0,7256409.0,3489189.0,1401606.0,2087583.0,32829612.0,6713913.0,26115700.0,10046811.0,2962997.5,7083813.5,2326874.2,603713.1875,1723161.0,701920.0,521395.0,180525.0,521395.0
0,90,43,2994.0,"[19, 480, 255, 526]",7918851.0,2765846.0,5153005.0,6019507.0,2140513.0,3878994.0,2823836.0,857428.0,1966408.0,29926384.0,7434638.0,22491746.0,4558787.5,1168444.0,3390343.5,1210255.2,370724.96875,839530.2,552527.0,463940.0,88587.0,463940.0
0,93,43,3011.0,"[0, 485, 418, 565]",38862640.0,14785524.0,24077120.0,10823405.0,3821438.0,7001966.5,9609400.0,6279961.0,3329439.0,51498708.0,13394102.0,38104610.0,11390708.0,2324818.5,9065889.0,2078285.2,626093.875,1452191.4,901230.0,775105.0,126125.0,775105.0
0,94,43,2997.0,"[1141, 488, 1213, 533]",14505693.0,8445178.0,6060515.0,4996465.0,2862751.5,2133713.5,2040055.0,1210097.0,829958.0,10577726.0,5811478.0,4766248.0,4276559.0,2328071.0,1948488.0,716739.75,386859.96875,329879.78,573809.0,490691.0,83118.0,490691.0
0,95,43,3001.0,"[1332, 490, 1549, 574]",15243245.0,7976086.0,7267159.0,14187690.0,4121605.25,10066085.0,5291296.0,1548120.0,3743176.0,38035750.0,6881827.0,31153924.0,13247174.0,3795180.5,9451994.0,2499537.8,596092.625,1903445.2,716171.0,526108.0,190063.0,526108.0
0,92,43,3020.0,"[1089, 482, 1424, 586]",24697784.0,9457602.0,15240180.0,15230123.0,3973290.75,11256832.0,6347461.0,1617530.0,4729931.0,55668864.0,12197228.0,43471636.0,14478411.0,2816734.0,11661678.0,2641668.5,600254.875,2041413.6,745297.0,492607.0,252690.0,492607.0
0,97,43,3048.0,"[0, 515, 391, 608]",10388915.0,5318015.0,5070900.0,7991902.0,2256570.25,5735331.5,3923350.0,1085595.0,2837755.0,40306790.0,7313135.0,32993660.0,5643059.0,1192187.5,4450871.5,1729401.2,377491.4375,1351909.8,584854.0,457395.0,127459.0,457395.0
0,99,43,3042.0,"[180, 521, 440, 617]",5610674.0,3047354.0,2563320.0,9027860.0,3121748.25,5906111.0,3528181.0,1082555.0,2445626.0,29065968.0,8332598.0,20733370.0,8861446.0,1683366.0,7178079.5,1921411.8,584417.875,1336993.8,581462.0,493549.0,87913.0,493549.0
0,103,43,3068.0,"[1010, 536, 1174, 673]",13902548.0,4920819.0,8981729.0,10149856.0,2536769.0,7613086.0,4938528.0,1132819.0,3805709.0,31294324.0,6060892.0,25233432.0,9317524.0,1912563.375,7404960.0,1841889.4,422618.75,1419270.8,612754.0,442581.0,170173.0,442581.0
0,104,43,3059.0,"[1385, 539, 1492, 666]",14426572.0,7586804.0,6839768.0,12309789.0,4216109.0,8093680.0,4833430.0,1382277.0,3451153.0,38154988.0,12761993.0,25392996.0,12640234.0,3304690.25,9335544.0,2513130.5,779938.875,1733191.8,747826.0,538485.0,209341.0,538485.0
0,102,43,3073.0,"[252, 535, 514, 644]",12660020.0,8327884.0,4332136.0,13303955.0,3895672.0,9408283.0,5624286.0,1396207.0,4228079.0,60091064.0,12504266.0,47586796.0,10999054.0,2550904.0,8448149.0,2873506.0,676108.0625,2197397.8,662050.0,521930.0,140120.0,521930.0
0,107,43,3077.0,"[848, 557, 957, 724]",9061529.0,5169097.0,3892432.0,8140963.0,2955196.75,5185766.0,4058775.0,1253236.0,2805539.0,35164130.0,12688704.0,22475424.0,7532149.0,1641768.25,5890381.0,1898933.1,568181.375,1330751.8,634337.0,478132.0,156205.0,478132.0
0,108,43,3054.0,"[1467, 561, 1578, 664]",15821008.0,8801071.0,7019937.0,13019551.0,4507373.0,8512177.0,4311475.0,1443172.0,2868303.0,42956708.0,16020278.0,26936430.0,12320268.0,3571040.5,8749226.0,2640765.8,829588.1875,1811177.8,725584.0,544825.0,180759.0,544825.0
0,109,43,3086.0,"[464, 568, 633, 681]",9884103.0,5687446.0,4196657.0,12393978.0,3578211.25,8815766.0,5519367.0,1303011.0,4216356.0,54528972.0,13207224.0,41321748.0,12397973.0,2460694.75,9937278.0,2983210.8,812666.5,2170544.5,746619.0,582071.0,164548.0,582071.0
0,121,43,3112.0,"[1246, 638, 1342, 725]",11325011.0,6833586.0,4491425.0,8533749.0,3280293.0,5253456.0,3495700.0,1380169.0,2115531.0,25194068.0,7676411.0,17517656.0,8069926.0,2494308.0,5575618.0,1633843.0,566883.8125,1066959.2,673056.0,537136.0,135920.0,537136.0
0,117,43,3100.0,"[924, 613, 1053, 709]",10793366.0,5486703.0,5306663.0,6103137.0,2650927.5,3452209.0,3252688.0,1390690.0,1861998.0,19325496.0,7716903.0,11608593.0,6706725.5,2085969.75,4620755.5,1259835.0,518822.6875,741012.4,582972.0,470935.0,112037.0,470935.0
0,118,43,3153.0,"[1516, 618, 1597, 820]",26163116.0,11042571.0,15120546.0,13346535.0,4383663.5,8962872.0,8430174.0,5652611.0,2777563.0,39922976.0,11226638.0,28696336.0,12657487.0,3442609.0,9214878.0,2812194.2,815400.8125,1996793.4,939099.0,736551.0,202548.0,736551.0
0,124,43,3120.0,"[740, 650, 867, 767]",23087868.0,10528771.0,12559096.0,10663680.0,3878467.5,6785212.5,7062125.0,4835798.0,2226327.0,32411194.0,7937443.0,24473752.0,10324881.0,2551000.0,7773881.0,2213689.8,670114.75,1543575.1,931383.0,799731.0,131652.0,799731.0
0,126,43,3151.0,"[1106, 661, 1186, 770]",23977652.0,9125278.0,14852375.0,7321042.0,3008401.0,4312641.0,6699135.0,4428294.0,2270841.0,32758064.0,9922615.0,22835448.0,6183322.0,2225959.0,3957363.0,1372918.8,469803.53125,903115.25,778502.0,643604.0,134898.0,643604.0
0,120,43,3130.0,"[397, 635, 532, 724]",9656429.0,6519140.0,3137289.0,8581638.0,3578430.25,5003208.0,3005975.0,1114460.0,1891515.0,24663004.0,9267210.0,15395794.0,10037170.0,5165013.0,4872157.0,1709935.8,602278.4375,1107657.4,663454.0,571458.0,91996.0,571458.0
0,130,43,3136.0,"[503, 672, 862, 893]",19224616.0,13138499.0,6086116.0,17845614.0,7183811.0,10661801.0,5172881.0,2248201.0,2924680.0,64237276.0,22764676.0,41472604.0,15753349.0,4767259.5,10986090.0,3722815.8,1350862.375,2371953.5,1348842.0,1213802.0,135040.0,1213802.0
0,139,43,3200.0,"[1456, 725, 1532, 914]",20393564.0,8523152.0,11870412.0,11834778.0,3626839.0,8207939.0,3434015.0,1108157.0,2325858.0,40181536.0,11051479.0,29130054.0,11372810.0,3115915.0,8256894.0,2370042.0,706551.875,1663490.0,642098.0,484729.0,157369.0,484729.0
0,132,43,3148.0,"[936, 679, 1077, 760]",12728287.0,7243270.0,5485017.0,7350269.5,3109445.0,4240824.5,3374080.0,1398662.0,1975418.0,31220772.0,10843817.0,20376956.0,6581299.0,2648065.5,3933233.5,1717942.1,715829.0625,1002113.1,589868.0,488720.0,101148.0,488720.0
0,136,43,3180.0,"[245, 716, 361, 814]",30925172.0,13106240.0,17818932.0,11605858.0,4523174.5,7082683.5,7459051.0,5380734.0,2078317.0,34646770.0,9840241.0,24806528.0,12453762.0,4970393.0,7483369.0,2075583.4,712994.8125,1362588.5,736721.0,617278.0,119443.0,617278.0
0,129,43,3133.0,"[1333, 669, 1392, 754]",7546046.0,4854437.0,2691609.0,5943847.0,2838837.75,3105009.5,2059119.0,961487.0,1097632.0,20600640.0,10625122.0,9975519.0,4956114.5,1777197.25,3178917.5,1088213.5,492747.25,595466.25,618004.0,512859.0,105145.0,512859.0
0,138,43,3170.0,"[1219, 722, 1354, 825]",12256837.0,6611239.0,5645598.0,9377706.0,3071170.0,6306536.0,4445501.0,1210762.0,3234739.0,32070148.0,6717937.0,25352208.0,7332312.5,1801861.0,5530452.0,2064967.8,558786.75,1506181.0,715103.0,519246.0,195857.0,519246.0
0,133,43,3137.0,"[637, 681, 807, 758]",11478562.0,8517063.0,2961499.0,8589164.0,4618624.5,3970540.2,2891017.0,1444643.0,1446374.0,41936296.0,17552408.0,24383892.0,5447906.0,2596673.0,2851233.2,2090479.0,1096858.625,993620.25,680558.0,600588.0,79970.0,600588.0
0,140,43,3192.0,"[949, 726, 1066, 824]",7291474.0,4125924.0,3165550.0,5787500.0,2094223.25,3693277.0,3062602.0,1020763.0,2041839.0,23766436.0,6540014.0,17226422.0,5927420.5,1581862.25,4345558.0,1285901.2,374252.875,911648.4,552402.0,450648.0,101754.0,450648.0
0,137,43,3221.0,"[353, 720, 533, 900]",83016160.0,27571940.0,55444220.0,26968768.0,8080402.5,18888366.0,14194551.0,7516293.0,6678258.0,86742990.0,21961196.0,64781800.0,22705054.0,5337646.5,17367408.0,4539364.5,1211232.0,3328132.5,2205242.0,1947571.0,257671.0,1947571.0
0,142,43,3184.0,"[1038, 740, 1135, 813]",12832706.0,3642913.0,9189793.0,10094887.0,2863341.75,7231545.5,3167843.0,661653.0,2506190.0,43039148.0,8720246.0,34318904.0,9244295.0,2230704.0,7013591.0,2362354.5,602805.25,1759549.2,677438.0,447803.0,229635.0,447803.0
0,146,43,3212.0,"[1627, 747, 1691, 904]",10833290.0,5856372.0,4976918.0,8255020.5,2847786.5,5407234.0,2265888.0,795928.0,1469960.0,28953596.0,7584908.0,21368688.0,7685195.5,2095400.125,5589795.0,1557359.2,472477.0,1084882.2,608304.0,462908.0,145396.0,462908.0
0,148,43,3195.0,"[177, 751, 316, 832]",10416235.0,5117500.0,5298735.0,7536338.0,2809484.0,4726853.5,2424346.0,999584.0,1424762.0,30030784.0,10911285.0,19119500.0,7269224.0,2194185.75,5075038.0,1498109.5,517441.375,980668.06,589287.0,499495.0,89792.0,499495.0
0,153,43,3206.0,"[1566, 769, 1639, 927]",50179736.0,18844208.0,31335524.0,14353303.0,5189090.0,9164214.0,12444154.0,9689961.0,2754193.0,42029384.0,9499034.0,32530352.0,11813077.0,3387538.5,8425539.0,2382703.5,888008.9375,1494694.4,1155181.0,983581.0,171600.0,983581.0
0,155,43,3342.0,"[1430, 779, 1779, 1090]",51722364.0,25497818.0,26224548.0,35266980.0,10609768.0,24657214.0,15134892.0,6590518.0,8544374.0,114081890.0,22947308.0,91134590.0,42786350.0,11509214.0,31277138.0,5671308.5,1799415.875,3871892.5,1309855.0,978679.0,331176.0,978679.0
0,162,43,3227.0,"[1511, 804, 1586, 935]",10425343.0,5781059.0,4644284.0,8384616.0,2918173.75,5466442.0,3042411.0,1111824.0,1930587.0,15548036.0,2713130.0,12834906.0,8861444.0,2996305.0,5865140.0,1329383.6,477747.25,851636.3,539658.0,407111.0,132547.0,407111.0
0,150,43,3203.0,"[1361, 754, 1470, 835]",13980930.0,8755231.0,5225699.0,9018755.0,4141804.0,4876951.0,2915264.0,1248347.0,1666917.0,33271514.0,13201711.0,20069804.0,9334291.0,3795135.0,5539156.5,1731386.9,662052.3125,1069334.6,1202764.0,1017148.0,185616.0,1017148.0
0,166,43,3345.0,"[1587, 814, 1779, 1077]",26048992.0,4436474.0,21612520.0,8151951.0,2888070.75,5263880.5,3305442.0,966309.0,2339133.0,30621316.0,9185649.0,21435668.0,9551196.0,1536570.875,8014625.0,1122408.5,351214.5625,771193.94,591264.0,472963.0,118301.0,472963.0
0,169,43,3251.0,"[1318, 827, 1411, 891]",7672179.0,5807732.0,1864447.0,4822289.0,3008010.0,1814279.0,2070007.0,1328511.0,741496.0,14065217.0,7241064.0,6824153.0,4171709.8,2275530.0,1896179.8,786445.25,482085.5,304359.72,542607.0,472985.0,69622.0,472985.0
0,170,43,3266.0,"[530, 833, 662, 955]",274449800.0,125144864.0,149304930.0,20766804.0,11541713.0,9225090.0,27706836.0,23501668.0,4205169.0,52625456.0,21703628.0,30921830.0,16353031.0,8207908.5,8145123.0,2568372.5,1372284.875,1196087.9,1185942.0,1066970.0,118972.0,1066970.0
0,173,43,3325.0,"[1309, 851, 1491, 1046]",15502939.0,6336500.0,9166439.0,11232210.0,3271619.5,7960592.0,7652089.0,4178082.0,3474007.0,45417800.0,9830408.0,35587396.0,10589909.0,2972510.25,7617398.5,1500494.1,376775.8125,1123718.2,642939.0,490474.0,152465.0,490474.0
0,177,43,3285.0,"[1267, 866, 1354, 942]",6152320.0,3996570.0,2155750.0,5041393.0,2139961.0,2901432.0,2304692.0,994608.0,1310084.0,16253969.0,5495274.0,10758695.0,5056725.5,1976496.125,3080229.5,708876.75,291031.40625,417845.28,533380.0,431073.0,102307.0,431073.0
0,179,43,3288.0,"[1134, 868, 1246, 1014]",124768140.0,30683184.0,94084950.0,15469096.0,5101331.0,10367766.0,17895872.0,11329098.0,6566773.0,58824944.0,17872920.0,40952024.0,14342866.0,3459125.5,10883740.0,1787927.1,589395.9375,1198531.2,1141730.0,932183.0,209547.0,932183.0
0,181,43,3295.0,"[19, 882, 116, 958]",7293495.0,4156112.0,3137383.0,5774535.5,2833450.75,2941084.5,2194182.0,1075948.0,1118234.0,22728094.0,10322105.0,12405989.0,4785471.0,2098806.0,2686665.2,644088.44,309809.96875,334278.53,486346.0,421677.0,64669.0,421677.0
0,182,43,3315.0,"[510, 885, 674, 1000]",22339600.0,12641118.0,9698482.0,14490164.0,6885698.5,7604466.5,4616089.0,2162482.0,2453607.0,48504624.0,20989088.0,27515532.0,10534066.0,4490882.5,6043183.5,1784109.1,827397.6875,956711.44,1100785.0,992776.0,108009.0,992776.0
0,183,43,3331.0,"[668, 890, 829, 1014]",46507096.0,17561432.0,28945664.0,16319048.0,5105310.5,11213737.0,16830420.0,12392110.0,4438311.0,68130830.0,18296824.0,49834012.0,13189983.0,3291164.75,9898819.0,1945522.0,568623.75,1376898.4,936571.0,787186.0,149385.0,787186.0
0,185,43,3340.0,"[1193, 896, 1373, 1080]",33112380.0,8288648.0,24823732.0,20728724.0,3777434.75,16951288.0,9489523.0,1691697.0,7797826.0,80289170.0,11922430.0,68366740.0,20374566.0,3209824.5,17164742.0,2924981.5,450232.25,2474749.0,702500.0,449657.0,252843.0,449657.0
0,187,43,3363.0,"[1385, 910, 1519, 1097]",11689774.0,6356975.0,5332799.0,10136369.0,3040266.0,7096103.0,3848932.0,1154410.0,2694522.0,50747984.0,10110045.0,40637940.0,10555130.0,2489912.0,8065218.5,1559151.0,465524.375,1093626.8,614365.0,481065.0,133300.0,481065.0
