group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
0,38,43,2906.0,"[530, 152, 651, 527]",4002.1760035782177,8632.301994301994,2575.959046365365,2092.4837302918486,4184.530864197531,1448.070498756765,701.6675612210668,1101.4446818613485,578.5242796548193,8631.624287151963,11794.384615384615,7657.399444200672,1827.840322039584,3023.1343779677118,1459.654234313295,351.7517052443252,675.3691239316239,252.0678477402369,107.66314435871632,404.062440645774,16.36331724440544
0,37,43,2806.0,"[724, 148, 831, 249]",3573.6855452240065,6592.449598021027,2683.092318919905,1386.2334460411384,2132.628169449598,1166.0328407224958,850.9519582981121,1922.7854050711196,534.7405582922825,5547.238658777121,6703.6889301175015,5206.063492063492,962.9606931530008,1206.38110698825,891.1470534573983,191.5597527472528,267.9452303648732,169.0245507206714,97.2843054381516,368.3370439084725,17.31855500821018
0,42,43,2834.0,"[1501, 188, 1599, 374]",2928.273628422809,3622.090489381348,2740.96123644522,1365.079006772009,1898.9141274238227,1220.9574971955628,530.7420747865345,726.3056325023084,477.9450330300386,5771.070762587104,6542.6200369344415,5562.773027545806,1363.59485719894,1453.7334949215144,1339.2596285678674,229.77026695455885,295.3351800554017,212.06945656238315,63.56933948375699,222.91274238227143,20.55079147451078
0,40,43,2812.0,"[635, 173, 731, 341]",1688.2967252967253,4419.16244180031,645.0628458498023,1394.090948090948,2071.388256595965,1135.3525691699604,652.6653796653796,932.8235902741852,545.6405138339921,7093.81266981267,7841.401965856182,6808.222134387352,1205.1540111540112,1456.409337816865,1109.1706521739131,229.1871156871157,329.4418326435592,190.888253458498,83.03231803231803,263.60734609415414,14.0498023715415
0,51,43,2851.0,"[977, 256, 1127, 377]",1194.6960795140806,2918.9835526315787,759.7492739593417,1165.5696300386526,1627.9225603070176,1048.942331627714,611.863942573164,840.1080043859649,554.2900013829346,4640.225731639978,5570.708881578948,4405.51403678606,1057.6981778023192,1192.5734649122808,1023.6762550131378,189.8874378796245,250.6370614035088,174.56351127091688,64.45532854776367,243.02796052631575,19.410869865855343
0,50,43,2932.0,"[583, 255, 685, 505]",2741.4098870349258,8003.191237113402,1417.2616422363471,1613.275158047466,2411.354381443299,1412.4354650408611,618.3856358171831,862.9386597938144,556.8429108833831,5707.244274018033,6129.637628865979,5600.947464003113,1429.6846305316612,1952.85412371134,1298.026981450253,276.56246761322416,385.9585051546392,249.03254313140485,72.6658721110996,292.2118556701031,17.41626670125827
0,43,43,2859.0,"[466, 191, 639, 375]",773.8055763940986,2296.5749167591566,330.9343124596514,1054.6809202300576,1776.6578801331852,844.7062621045836,560.103775943986,715.4678135405105,514.9188185926404,5110.199049762441,9671.227524972252,3783.702388637831,823.2246811702926,1303.964345172031,683.4099418979987,176.4098212053013,237.57914816870144,158.619795029051,73.05788947236809,272.4655937846837,15.063589412524207
0,45,43,2818.0,"[828, 194, 977, 331]",3695.73494821836,5797.124887285843,3187.792066259808,1094.6491135685449,1572.8045536519387,979.0706190061028,1022.5337897138844,3077.186654643823,525.8881865736704,4187.330173775671,3630.081154192967,4322.0265911072365,934.7412673336844,1115.675946798918,891.0061573670445,154.85333289450588,203.6690289675383,143.05372711421097,100.30542390731964,412.50676284941386,24.840889276373147
0,52,43,2850.0,"[1264, 261, 1704, 376]",3286.617854255688,4223.852001617469,2911.9359844810865,1436.5358586441853,1983.8746461787305,1217.724054316198,584.1729991915926,774.5002021835827,508.08519236986746,4115.224390807252,4148.471896482006,4101.933074684772,1341.855641529045,1601.6300040436718,1238.004849660524,284.98793163182813,284.8058026688233,285.0607419980601,72.35500635177272,195.06914678528105,23.2971225347559
0,53,43,2864.0,"[1443, 270, 1517, 381]",2862.79052258636,4224.846435100549,2085.352695652174,1502.0229185119574,2094.91803778184,1163.6085217391303,568.4519486271037,738.9195612431445,471.152,6247.8999114260405,7697.0578915295555,5420.745391304348,1355.3821966341895,1789.8308957952468,1107.4064347826086,235.66831820194864,294.2521328458257,202.22969565217392,131.20527015057573,303.2151127361365,33.02504347826087
0,54,43,2856.0,"[1197, 278, 1316, 323]",2425.1908496732026,4082.19624217119,1428.073283082077,1650.4487581699343,1972.1377870563676,1456.869556113903,690.3508496732026,864.8413361169103,585.3496649916248,6678.42614379085,6245.729993041058,6938.804438860972,1396.053594771242,1621.6189979123174,1260.3177345058627,228.0175980392157,264.722773138483,205.92993613902848,148.62196078431373,327.4453723034099,41.01340033500838
0,55,43,2899.0,"[610, 279, 773, 491]",1669.0555462606658,4174.6160420775805,813.8137342908439,1334.654759913,2170.6321499013807,1049.3043087971275,596.0823155429146,845.4674556213017,510.9578096947935,6713.010540404885,12216.010519395137,4834.63105924596,1464.217333110256,1302.6785009861933,1519.3565978456015,227.49142546427973,294.8633711374096,204.4948664721724,97.81094194411912,328.5904010519395,19.03725314183124
0,57,43,2862.0,"[1064, 292, 1200, 360]",2314.602533304215,4346.070344827586,1373.206455736657,1696.0836427167503,2085.302758620689,1515.7168424416743,702.8010482638131,909.1896551724138,607.1591562799616,6008.78445075344,7311.241379310345,5405.2170022371365,1515.548373007207,1510.3460344827586,1517.959092361777,275.86383489844945,352.4332327586207,240.38103227868328,124.12950425857174,324.2179310344828,31.40715883668904
0,59,43,2879.0,"[728, 298, 844, 481]",1193.6603836530442,3599.0894672631152,573.0591753226314,1300.735946622185,1947.4497763318425,1133.8836428496486,548.6472894078398,778.9699064660431,489.22400587556393,5236.045037531276,5822.50752338349,5084.737802958766,1086.4242702251877,1209.7275315168768,1054.6121078585668,259.92135112593826,391.4697031313542,225.9818749344245,55.18974145120934,212.38836925579503,14.632462490819432
0,58,43,2934.0,"[794, 297, 960, 558]",4698.264940239043,2775.728042328042,4996.933092224232,1144.175796812749,1621.680291005291,1069.9949860266315,533.6910216277746,697.0455026455027,508.3137432188065,5460.603301081389,5513.989947089947,5452.309058030577,880.9349032441662,1057.3191137566137,853.5334538878843,210.1107356289129,276.03333333333336,199.86959559427916,48.58530165054069,254.3428571428572,16.6206641459806
0,56,43,2913.0,"[1515, 289, 1679, 566]",13413.483941039563,23850.38014888337,11479.657931034482,1402.243599689682,2764.312158808933,1149.8696091954023,1561.9923972071374,6609.385607940447,626.7742528735632,5217.454150504267,7459.966749379652,4801.945011494253,1292.7378588052754,1937.2893300248136,1173.3107126436782,246.216718386346,452.9799627791563,207.90611494252877,107.399844840962,544.1533498759305,26.47494252873563
0,62,43,2883.0,"[1177, 316, 1296, 389]",5148.789095597716,7333.874543239951,4201.360707684183,1672.453490513907,2238.065316686967,1427.2105888566148,718.8139620556271,980.2387332521316,605.4631634539213,5830.987658869037,6499.636419001218,5541.068919989438,1333.276754466753,1639.419914738124,1200.5365724848166,229.4914809357156,291.90832445188795,202.42824135199365,117.06833671025971,308.3532277710109,34.12939001848429
0,67,43,2890.0,"[445, 349, 543, 457]",2073.951505670708,4164.259200841219,1384.7912983185995,1335.608916699257,1812.1832281808624,1178.4855260877102,599.4797288489115,825.0835962145111,525.0996706534928,5956.681527832095,5083.230283911672,6244.652452764777,1178.9465519488986,1505.4068086225027,1071.3148725949038,245.5387824273237,348.12056388012616,211.71827873114924,83.6339460305045,277.4526813880126,19.733229329173167
0,68,43,2900.0,"[1012, 355, 1143, 428]",1999.5341902313623,3569.428571428572,1364.775451263538,1503.5859468723222,1961.34375,1318.4998796630566,672.6726649528706,853.0464285714286,599.7417569193742,5956.943958868895,6997.091071428571,5536.379302045728,1532.073350471294,1700.388988095238,1464.0178098676297,225.45826906598117,276.58214285714286,204.7872141997593,100.65964010282777,282.2922619047619,27.219735258724427
0,66,43,2939.0,"[120, 337, 315, 481]",1291.753306723018,3396.7115666178624,889.715697240865,769.8357987007905,1658.846998535871,600.0385906040268,537.2999921734366,1350.6739873108834,381.9491983594333,3865.289817641074,4213.348950707662,3798.8120805369126,661.4659153165845,969.686981454368,602.5971290082028,136.8877964310871,219.9601634943875,121.02134601043996,49.33192455192925,251.70034163006343,10.680462341536169
0,71,43,2922.0,"[1052, 384, 1153, 434]",5118.239658119658,4932.367394695788,5263.272063298844,2345.276923076923,2449.620124804992,2263.8601643335364,845.225641025641,1000.6801872074884,723.9275715155204,4513.316239316239,4280.895475819033,4694.669506999391,2133.043931623932,2056.3909906396257,2192.854686548996,326.1635683760684,319.5038514040561,331.3600121728545,199.81333333333333,385.8970358814353,54.61594643944005
0,74,43,2927.0,"[1242, 392, 1366, 444]",16782.165845296764,20212.669673055243,14678.567576909782,2192.356117420184,2894.002254791432,1762.1033529208437,2575.0681379901434,5479.384441939121,794.1289319045973,7021.840154274694,8647.382187147688,6025.05012098168,1766.9421469895008,2146.1902480270574,1534.385413066021,350.2245553889008,491.8421293686584,263.384030418251,274.6061709877866,627.7677564825253,58.04597303836847
0,69,43,2935.0,"[921, 363, 1030, 477]",15029.16348195329,17164.317144043172,13443.108233117484,1696.325194621373,2167.2457451224573,1346.5109466543324,2824.2928167020523,5595.168534661685,766.0012334258403,4996.757607926398,4918.028227480282,5055.240209682393,1394.5030962491153,1566.0963055209631,1267.0383903792786,263.8364295824487,338.7640099626401,208.17792167745915,187.71815286624204,396.854296388543,32.36540240518039
0,77,43,2966.0,"[170, 409, 480, 507]",1276.9959861215048,3571.0085673488816,894.4177647245594,1066.825430301381,1678.5659209900048,964.8040165105572,462.16320838152257,739.3374583531652,415.9381647880616,5652.802503571672,7092.389338410281,5412.718844260994,1168.49690455133,2657.181342217992,920.2251944753136,207.0586264371726,295.1358876725369,192.3697412287665,42.30158514184638,225.6506425511661,11.724003810128591
0,78,43,2959.0,"[976, 418, 1059, 521]",4073.724938177668,6411.162803234502,2799.195767195767,1702.30283431615,2130.614959568733,1468.758377425044,763.5868365988206,920.665229110512,677.9370958259847,4751.699067909454,5648.171428571429,4262.881834215167,1530.102910405174,1653.428571428571,1462.8574368018812,252.4652606049077,308.3738544474393,221.98010361552028,116.19060300551644,258.7919137466307,38.4347442680776
0,80,43,2946.0,"[1030, 425, 1155, 471]",8004.132526807809,11867.11268715524,5933.97972972973,2301.0367060764365,2845.897754137116,2009.048141891892,843.4456970030245,1055.6107171000788,729.7474662162163,4792.8413527632665,5388.769897557132,4473.485641891892,2006.7464943634864,2238.1648936170213,1882.7305743243244,300.59874209513333,346.9440011820331,275.7625633445946,163.82897992851252,390.9582348305752,42.11148648648648
0,86,43,2981.0,"[1194, 456, 1354, 522]",6268.6823437703,8694.482197355035,5436.520328040481,1595.8898272054048,2276.408952187182,1362.4399755714535,1543.1620111731845,4130.290946083418,655.6562554528006,5105.01494088606,6108.940996948118,4760.621532018845,1425.835130570352,1789.577060020346,1301.0546152503923,245.90134143172665,317.8116416581892,221.23274733903327,152.20501494088606,481.557985757884,39.22160181469203
0,88,43,2988.0,"[629, 466, 793, 588]",1225.846861289234,4701.225964149919,586.7325941464389,1081.3356395545056,2306.569255839218,856.017980221756,519.7975025312184,865.3166757197175,456.2573169513535,3621.563955450557,3748.9799022270495,3598.1324543002697,1307.4161322983464,2210.769961977186,1141.2913794825693,243.3764765440432,436.4150936990766,207.87713515133356,62.302649341883225,325.28680065181965,13.94046548796324
0,91,43,3094.0,"[1578, 481, 1685, 768]",1804.2439094709528,4821.255918106206,926.7616300707108,1552.785498053914,2249.048624440179,1350.2807964272422,502.9824131468935,896.7408829174664,388.4598064756234,4732.537408101485,4295.529750479846,4859.639002605136,1448.2933544759985,1895.7117722328856,1318.1640305173055,335.4294723944068,386.2528390914907,320.6477484183104,101.18495026668587,333.5860524632118,33.592296241161144
0,90,43,2994.0,"[19, 480, 255, 526]",1131.426060865838,1691.648929663609,960.66461595824,860.0524360622946,1309.182262996942,723.1532438478747,403.4627803971996,524.4207951070337,366.5935868754661,4275.808544077725,4547.179204892967,4193.092095451156,651.3484069152736,714.6446483180429,632.0550894854587,172.91830975853694,226.7431001529052,156.511966349739,78.9437062437491,283.7553516819572,16.51510067114094
0,93,43,3011.0,"[0, 485, 418, 565]",3324.718966549748,5556.378804960541,2666.93841382366,925.9478997347934,1436.0909432544156,775.5833517944174,822.089143639319,2360.000375798572,368.7903190075321,4405.741124133801,5033.484404359264,4220.71422241914,974.4809650098384,873.663472378805,1004.1968320779796,177.79837881769186,235.28518414130025,160.85416205139566,77.1006929591924,291.2833521232619,13.970425343376164
0,94,43,2997.0,"[1141, 488, 1213, 533]",5954.717980295566,6546.649612403101,5288.407504363002,2051.0940065681443,2219.1872093023258,1861.8791448516577,837.4610016420361,938.0596899224806,724.2216404886562,4342.252052545156,4505.021705426357,4159.029668411868,1755.566091954023,1804.7062015503875,1700.2513089005236,294.22814039408865,299.89144864341085,287.8532122600349,235.55377668308705,380.38062015503874,72.52879581151832
0,95,43,3001.0,"[1332, 490, 1549, 574]",1581.5776094625442,4063.212429954152,946.8611074918568,1472.0574808051465,2099.646077432501,1311.542019543974,549.0035277028429,788.6500254712175,487.7102280130293,3946.4361900809295,3505.770249617932,4059.1431921824105,1374.4733347167462,1933.3573611818645,1231.5301628664497,259.3419537248392,303.6640983188996,248.0058957654723,74.30701390329943,268.0122261844116,24.763908794788275
0,92,43,3020.0,"[1089, 482, 1424, 586]",2617.3997456549387,5896.260598503741,1945.8861082737487,1614.0444044086478,2477.113933915212,1437.2870275791624,672.6855659177618,1008.4351620947632,603.9237742594485,5899.625264942772,7604.256857855362,5550.515321756895,1534.3801398897838,1756.068578553616,1488.9782941777323,279.95639041966933,374.2237375311721,260.6503606996936,78.98442136498517,307.1115960099751,32.26378958120531
0,97,43,3048.0,"[0, 515, 391, 608]",988.385025211683,3051.069994262765,578.341697080292,760.3369803063457,1294.6473034997132,654.1208371350365,373.26134525734943,622.8313253012049,323.6490647810219,3834.7247645323946,4195.717154331612,3762.963047445256,536.8717534011987,683.9859437751004,507.6267677919708,164.53251355722577,216.57569563970168,154.18678718065692,55.642089239843976,262.4182444061962,14.536838503649635
0,99,43,3042.0,"[180, 521, 440, 617]",634.691628959276,1496.7357563850687,376.7372134038801,1021.2511312217194,1533.275171905697,868.0351263962375,399.11549773755655,531.7067779960707,359.43944738389183,3288.005429864253,4092.63163064833,3047.232510288066,1002.4260180995476,826.8005893909627,1054.979350382128,217.35427036199096,287.04217829076623,196.50113903586129,65.7762443438914,242.41110019646365,12.920781893004117
0,103,43,3068.0,"[1010, 536, 1174, 673]",1798.2858621135688,3470.25317348378,1422.735466497703,1312.8775061440952,1788.9767277856135,1205.9379059084429,638.7954986418316,798.8850493653032,602.8368446063678,4047.9011770792913,4274.253878702398,3997.058767622367,1205.215884102962,1348.7752997179125,1172.9700617772849,238.24723515715948,298.038610719323,224.81716299699036,79.25934549217436,312.1163610719323,26.95596388404879
0,104,43,3059.0,"[1385, 539, 1492, 666]",1602.7743584046218,4182.361631753032,951.686099902602,1367.6023775136096,2324.205622932745,1126.155558647558,536.988112431952,762.0049614112459,480.19382217893417,4238.972114209532,7035.277287761853,3533.184360651176,1404.3144095100545,1821.7697078280044,1298.948657297899,279.205699366737,429.9552783902977,241.15649784332825,83.08254638373514,296.84950385887544,29.12773062473911
0,102,43,3073.0,"[252, 535, 514, 644]",908.7008326155614,4120.674913409203,363.7088405675426,954.920686190066,1927.5962394854032,789.8818738980774,403.6955211024978,690.8495794161306,354.9726303417009,4313.16853287396,6187.167738743196,3995.19738057258,789.4813379270744,1262.1989114299852,709.27285702292,206.2522250933104,334.54134710539336,184.48474099571823,47.52009761699684,258.2533399307273,11.76391570816892
0,107,43,3077.0,"[848, 557, 957, 724]",1037.500457980307,2635.949515553289,574.6983611398199,932.1001831921228,1506.9845741968384,765.6527388158867,464.7097549805358,639.0800611932688,414.22397755795066,4026.119532860087,6470.5272819989805,3318.385353609922,862.3939775589649,837.2097144314125,869.6856636645505,217.41849381726587,289.74062978072413,196.47892366750327,72.62846347607054,243.8204997450281,23.06289679610217
0,108,43,3054.0,"[1467, 561, 1578, 664]",1917.0008481764207,4875.939612188366,1088.699906947891,1577.553738034654,2497.1595567867034,1320.126705955335,522.4130619168787,799.5412742382272,444.8360732009925,5204.9809766145645,8875.50027700831,4177.486042183623,1492.8229734641948,1978.4157894736843,1356.889888337469,319.9764631043257,459.6056440443213,280.88984956575683,87.91760571913244,301.8421052631579,28.03334367245657
0,109,43,3086.0,"[464, 568, 633, 681]",712.8815723043635,2601.759377859104,359.3335902046408,893.9039307609088,1636.876143641354,754.8391129377516,398.07912008654887,596.0709057639524,361.0202928332905,3932.85048683736,6041.731015553522,3538.123811970203,894.1920663541291,1125.660910338518,850.8671975340354,215.161251352326,371.7596065873742,185.8502012158575,53.849188604399565,266.272186642269,14.089219967462968
0,121,43,3112.0,"[1246, 638, 1342, 725]",2039.072920417717,4446.054651919323,1118.1043066965397,1536.5050414115954,2134.217957059206,1307.8058252427184,629.4022326251351,897.9629147690306,526.6445108289769,4536.2023766654665,4994.411841249187,4360.880258899676,1452.9935181850915,1622.8418998048146,1388.0054767239233,294.1741087504501,368.82486174365647,265.6109658949465,121.1840115232265,349.4703968770332,33.836196166293256
0,117,43,3100.0,"[924, 613, 1053, 709]",2010.312162413857,2865.1190600522195,1536.3818760856975,1136.7362637362637,1384.2963446475196,999.4814707585408,605.8275284037995,726.2088772845952,539.0845396641575,3599.4591171540324,4029.714360313316,3360.9128546612624,1249.1572918606817,1089.2792428198434,1337.7983497394323,234.64984168374,270.92568537859006,214.53745657209032,108.5811138014528,245.9190600522193,32.43688477127968
0,118,43,3153.0,"[1516, 618, 1597, 820]",3016.964483394834,5308.928365384615,2293.772148058252,1539.0377075645756,2107.5305288461536,1359.6589805825242,972.1141605166052,2717.601442307692,421.3536104368932,4603.664206642066,5397.422115384616,4353.206310679611,1459.5810654981549,1655.100480769231,1397.888046116505,324.284392297048,392.0196213942308,302.9116163531553,108.29093634686348,354.11105769230767,30.726334951456312
0,124,43,3120.0,"[740, 650, 867, 767]",3140.3520130576712,5225.19652605459,2353.2126662919245,1450.4461371055495,1924.79776674938,1271.3532883642497,960.5719532100107,2399.899751861042,417.1495222034851,4408.486670293798,3939.177667493797,4585.6758478546,1404.363574537541,1266.0049627791564,1456.6012741240395,301.1003468443961,332.5631513647643,289.2214961588908,126.68430359085964,396.8888337468983,24.66779089376054
0,126,43,3151.0,"[1106, 661, 1186, 770]",4560.222898440472,5968.134728580772,3982.9377849289353,1392.3624952453404,1967.5611510791368,1156.5140788415124,1274.0842525675162,2896.2027468933943,608.9678197908287,6230.137694941042,6489.61085676913,6123.745776347546,1175.9836439710916,1455.8266841072596,1061.2397425583267,261.1104507417269,307.2619563440157,242.18698042370607,148.0604792696843,420.9313276651406,36.17538213998391
0,120,43,3130.0,"[397, 635, 532, 724]",1271.5866473531737,3355.1930005146683,555.1741284728366,1130.0550434553595,1841.70367987648,885.3668377278358,395.8355280484593,573.5769428718477,334.7221730667139,3247.6960758493547,4769.536798764797,2724.4370907803927,1321.723729259942,2658.267112712301,862.1760750309679,225.16931129839347,309.9734624292332,196.01086090957352,87.36555175138267,294.1111682964488,16.27959653158733
0,130,43,3136.0,"[503, 672, 862, 893]",1624.1121905888317,3762.456758304697,729.3128819652486,1507.6129086761848,2057.2196449026346,1277.6274415817854,437.0094618568894,643.8147193585338,350.4709406830437,5426.820647123426,6519.093928980527,4969.754823247454,1330.8565514910872,1365.194587628866,1316.4877171959256,314.5066951085579,386.84489547537225,284.2364889155183,113.95133902171158,347.5950744558992,16.182144997004194
0,139,43,3200.0,"[1456, 725, 1532, 914]",2704.7167108753315,4932.37962962963,2042.397109428768,1569.599204244032,2098.865162037037,1412.2400206469374,455.4396551724138,641.2945601851852,400.18203716448727,5329.116180371353,6395.531828703704,5012.053337921541,1508.3302387267904,1803.1915509259256,1420.6631108052306,314.3291777188329,408.8841869212963,286.21644872677217,85.15888594164456,280.5144675925926,27.076565726083963
0,132,43,3148.0,"[936, 679, 1077, 760]",2190.00120440468,3875.4788657035847,1391.0770986558457,1264.6712835512733,1663.6944890315676,1075.532462591935,580.5368203716449,748.3477795612627,500.9936596500127,5371.777701307639,5801.935259497057,5167.881308648238,1132.3639022711632,1416.8354735152489,997.523078873954,295.58536218169303,383.00110353130015,254.14991757545016,101.49139710942876,261.48742643124666,25.652548820694903
0,136,43,3180.0,"[245, 716, 361, 814]",4344.643439168306,6632.712550607287,3465.369894982497,1630.4942399550434,2289.055921052632,1377.4180280046671,1047.913880303456,2723.0435222672063,404.184558537534,4867.486372576566,4979.879048582996,4824.295604823026,1749.6153413880304,2515.381072874494,1455.3420847919097,291.5964280696825,360.8273342611336,264.991929210424,103.501123911211,312.38765182186233,23.22889926098794
0,129,43,3133.0,"[1333, 669, 1392, 754]",2229.2602658788774,3868.077290836653,1263.6661971830986,1755.9370753323485,2262.0221115537847,1457.750938967136,608.30694239291,766.1250996015937,515.3201877934272,6085.861152141802,8466.23266932271,4683.342253521127,1464.1401772525849,1416.0934262948208,1492.449530516432,321.4810930576071,392.6272908366534,279.5616197183099,182.57134416543573,408.6525896414343,49.363849765258216
0,138,43,3170.0,"[1219, 722, 1354, 825]",1460.7123108092003,4273.586942469296,824.8974284044418,1117.5909903468005,1985.2424046541691,921.469316189363,529.7939458944106,782.6515837104073,472.6386616014027,3821.9697294720536,4342.557853910796,3704.29690239626,873.8305923012751,1164.7453135100193,808.073056691993,246.09316529615063,361.2066903684551,220.07320280537695,85.22261947324515,335.6470588235294,28.617329047340736
0,133,43,3137.0,"[637, 681, 807, 758]",1950.47782497876,3939.437095282146,795.4603814128391,1459.5011045029737,2136.2740518038854,1066.4894574268064,491.2518266779949,668.1975023126735,388.4969110932044,7125.963636363636,8118.597594819612,6549.5278001611605,925.7274426508072,1201.0513413506012,765.8429358044588,355.22158028887003,507.335164199815,266.88698630136986,115.6428207306712,277.79278445883443,21.479989255976363
0,140,43,3192.0,"[949, 726, 1066, 824]",1184.8349041273968,2780.2722371967657,677.847965738758,940.4452388690282,1411.2016509433963,790.8516059957174,497.6603834904128,687.8456873315364,437.22462526766594,3861.949301267469,4407.017520215633,3688.7413276231264,963.1817517062074,1065.9449123989218,930.5263383297644,208.95372928176795,252.19196428571428,195.2137847965739,89.76308092297693,303.6711590296496,21.788865096359743
