group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
0,77,43,2966.0,"[170, 409, 480, 507]",919.0,3634.0,804.0,1030.0574,1687.788818359375,908.95105,426.0,703.0,412.0,5880.0,6996.0,5185.0,883.38525,1187.626708984375,801.3861,203.2359,296.93829345703125,186.00885,11.0,231.0,9.0
0,78,43,2959.0,"[976, 418, 1059, 521]",2960.0,6608.0,2028.0,1710.3462,2134.61669921875,1453.945,722.0,890.0,673.0,5095.0,5570.0,4416.5,1496.1895,1588.26904296875,1418.4312,251.5722,304.581787109375,219.48746,50.0,262.0,33.0
0,80,43,2946.0,"[1030, 425, 1155, 471]",2909.0,10304.0,1618.5,2182.3716,2697.333984375,1818.4464,779.0,1031.0,700.0,4575.0,4912.0,4269.5,1853.9167,2100.197998046875,1710.7094,289.12622,330.44464111328125,261.19034,53.0,396.0,31.0
0,86,43,2981.0,"[1194, 456, 1354, 522]",6370.0,8819.5,5385.0,1499.4297,2321.618408203125,1275.7078,665.0,4032.5,613.0,4979.0,6102.5,4467.0,1292.481,1496.3013916015625,1124.8601,235.14996,317.7685241699219,204.19891,41.0,491.0,31.0
0,88,43,2988.0,"[629, 466, 793, 588]",545.0,5022.0,421.0,868.5631,2325.2236328125,747.4331,465.0,854.0,446.0,3356.5,3588.0,3229.0,1030.3103,1824.093994140625,870.395,220.24387,439.14111328125,196.22235,14.0,340.0,10.0
0,91,43,3094.0,"[1578, 481, 1685, 768]",1011.0,5113.0,861.0,1521.633,2216.01416015625,1365.7396,415.0,875.0,389.0,4536.0,4013.0,4742.0,1325.9595,1651.65234375,1190.0497,318.5238,377.43548583984375,298.90164,32.0,337.0,23.0
0,90,43,2994.0,"[19, 480, 255, 526]",871.0,1692.0,676.5,805.62256,1311.76123046875,681.7787,387.0,507.0,365.0,4135.0,4524.0,3920.0,575.4878,651.95654296875,540.4641,166.17181,226.03985595703125,148.27649,18.0,290.0,13.0
0,93,43,3011.0,"[0, 485, 418, 565]",2913.0,5715.0,2388.0,822.2324,1504.535888671875,697.5149,386.0,2307.0,358.0,4384.0,4853.0,4039.5,694.2849,801.18505859375,637.1969,166.85846,212.25189208984372,147.30673,17.0,315.0,12.0
0,94,43,2997.0,"[1141, 488, 1213, 533]",5141.0,6297.5,3796.0,2098.6365,2224.11669921875,1623.7378,786.0,891.0,706.0,4214.5,4224.5,4163.5,1674.1873,1697.80712890625,1595.3008,291.39532,298.22509765625,274.15723,214.0,387.0,57.0
0,95,43,3001.0,"[1332, 490, 1549, 574]",1002.0,4126.0,801.0,1415.9829,2104.84521484375,1220.418,509.0,756.0,481.0,3633.5,3470.0,3777.0,1250.7069,1659.725341796875,1064.6973,253.97012,300.35479736328125,233.93304,24.0,265.0,19.0
0,92,43,3020.0,"[1089, 482, 1424, 586]",1615.0,6007.5,1401.0,1616.9683,2485.1064453125,1473.8086,622.0,962.0,597.0,6065.0,7524.5,5360.5,1430.3652,1706.719482421875,1346.7958,273.49658,366.5756530761719,251.27728,34.0,304.0,29.0
0,97,43,3048.0,"[0, 515, 391, 608]",594.0,2963.0,484.0,590.21216,1265.87353515625,483.91833,337.0,595.0,321.0,2304.0,3751.0,1974.0,459.3047,679.8603515625,387.66602,142.90009,216.4302978515625,125.357544,15.0,260.0,12.0
0,99,43,3042.0,"[180, 521, 440, 617]",434.0,1466.0,327.0,1001.5912,1569.718994140625,850.82654,377.0,507.0,354.0,2822.5,3595.5,2104.5,763.5803,742.0208740234375,772.5951,217.07562,279.6048278808594,195.64163,16.0,257.0,11.0
0,103,43,3068.0,"[1010, 536, 1174, 673]",1260.0,3537.0,1140.0,1337.3069,1761.7825927734375,1240.1968,617.0,764.0,600.0,4075.0,4122.0,4055.0,1159.1389,1188.93359375,1145.3027,236.40833,300.6153869628906,222.85883,28.0,309.0,23.0
0,104,43,3059.0,"[1385, 539, 1492, 666]",968.0,4283.5,813.0,1203.6868,2335.85107421875,1036.4873,494.0,729.0,469.0,3438.0,6901.0,2513.0,1318.9216,1754.21728515625,1138.2966,258.79413,425.4086608886719,229.44281,30.0,296.0,24.0
0,102,43,3073.0,"[252, 535, 514, 644]",335.0,4181.0,250.0,775.3673,1996.61083984375,677.70703,365.0,646.0,350.0,3963.5,5814.0,3377.0,642.27734,1201.94091796875,550.2129,187.01474,328.1114501953125,169.67334,12.0,277.0,9.0
0,107,43,3077.0,"[848, 557, 957, 724]",648.5,2745.0,502.0,880.656,1535.96435546875,723.1299,438.0,612.0,409.0,3858.5,6521.0,2555.0,721.6222,811.90576171875,675.16235,207.49905,280.0482177734375,182.55194,23.0,246.0,17.0
0,108,43,3054.0,"[1467, 561, 1578, 664]",1120.0,5054.0,912.0,1378.8691,2568.19970703125,1163.681,467.0,757.0,436.0,4822.0,8859.0,3674.0,1331.1753,1804.953369140625,1141.2949,289.5445,465.056884765625,249.0198,29.0,301.0,23.0
0,109,43,3086.0,"[464, 568, 633, 681]",361.0,2702.5,283.0,756.2522,1675.10107421875,675.7324,370.0,546.5,357.0,3705.0,5846.0,3159.0,709.8633,986.8023681640624,624.656,189.3971,375.2706298828125,171.48413,14.0,283.0,11.0
0,121,43,3112.0,"[1246, 638, 1342, 725]",1208.5,4342.0,1010.0,1489.3387,2136.41650390625,1265.5833,552.0,820.0,517.0,4533.0,5012.0,4217.0,1418.765,1528.830078125,1321.2715,289.50735,362.9786376953125,253.34369,39.0,354.0,29.0
0,117,43,3100.0,"[924, 613, 1053, 709]",1526.0,2842.0,1013.5,1171.3198,1367.43505859375,1000.5729,574.0,687.0,535.0,3446.0,4175.0,3121.5,933.9375,956.994140625,919.9901,221.81207,252.19598388671875,202.79941,45.0,244.0,29.0
0,118,43,3153.0,"[1516, 618, 1597, 820]",2641.0,5256.0,2217.5,1488.5042,2081.787109375,1327.3243,438.0,2586.5,398.0,4561.0,5051.0,4312.0,1334.43,1407.065185546875,1297.4586,318.81177,377.7987060546875,297.3407,32.0,361.0,24.0
0,124,43,3120.0,"[740, 650, 867, 767]",2815.0,5349.0,2391.0,1498.3588,1965.089111328125,1316.3665,445.0,2349.0,399.0,3815.0,3302.0,4144.0,1195.0266,1156.61767578125,1228.563,300.49222,327.41259765625,284.82062,26.0,409.0,18.0
0,126,43,3151.0,"[1106, 661, 1186, 770]",3564.0,6159.0,3051.0,1424.3538,1993.391845703125,1175.0908,643.0,2817.0,591.0,6155.5,6333.0,5916.0,1056.8345,1167.17041015625,999.46387,265.05176,302.55859375,239.68237,44.0,436.0,30.0
0,120,43,3130.0,"[397, 635, 532, 724]",684.0,3652.0,477.0,1043.0077,1844.53271484375,857.8862,360.0,553.0,328.0,2968.0,4217.0,2066.0,910.01953,1230.05615234375,806.5791,223.16449,303.3173217773437,190.7351,20.0,321.0,13.0
0,130,43,3136.0,"[503, 672, 862, 893]",829.0,4055.0,659.0,1450.9917,2125.025146484375,1226.2612,382.0,616.5,345.0,4813.0,5822.5,4330.0,1224.165,1355.7481689453125,1130.9241,308.5008,370.4251403808594,276.4541,21.0,358.0,13.0
0,139,43,3200.0,"[1456, 725, 1532, 914]",1752.0,5123.0,1417.0,1592.1307,2100.468994140625,1410.5239,416.0,575.5,396.0,5560.5,6067.0,5034.0,1471.9596,1687.6727294921875,1343.0182,314.25363,404.3489379882813,282.91428,30.0,271.5,23.0
0,132,43,3148.0,"[936, 679, 1077, 760]",1548.5,3965.0,889.0,1315.9786,1661.8857421875,1085.1909,543.0,719.0,499.0,5386.0,5789.0,5076.0,1021.167,1122.353759765625,944.3301,282.83,383.971435546875,238.04364,32.0,263.0,20.0
0,136,43,3180.0,"[245, 716, 361, 814]",4002.0,6770.0,3631.5,1534.2549,2290.61181640625,1315.0186,427.0,2868.5,386.0,4361.5,4337.5,4376.0,1416.2856,1900.2730712890625,1188.7606,287.4478,356.9977722167969,256.81152,28.0,338.5,20.0
0,129,43,3133.0,"[1333, 669, 1392, 754]",1656.0,4039.0,1250.5,1809.6792,2297.3662109375,1524.5568,558.0,721.0,511.5,6197.0,8218.0,4322.5,1418.7146,1368.681640625,1487.0194,328.58356,391.1336059570313,279.3148,71.0,408.0,42.0
0,138,43,3170.0,"[1219, 722, 1354, 825]",839.0,4411.0,748.0,928.9314,1971.268798828125,841.95435,487.0,741.0,468.0,3842.0,4185.0,3756.5,744.9509,1056.701171875,645.4662,222.35156,355.6031494140625,203.1661,28.0,346.0,24.0
0,133,43,3137.0,"[637, 681, 807, 758]",1094.0,4294.0,717.0,1452.5542,2184.008544921875,1008.3972,436.0,646.0,385.0,7403.0,7941.5,6561.0,920.61597,1168.2242431640625,710.33325,335.8493,439.91448974609375,253.59534,34.0,290.0,18.0
0,140,43,3192.0,"[949, 726, 1066, 824]",810.0,2788.0,617.0,997.6505,1393.9420166015625,784.05615,466.0,653.0,429.0,3863.5,4140.0,3719.5,890.60266,1011.3487548828124,803.67676,203.21222,242.07369995117188,188.76617,23.0,306.0,16.0
0,137,43,3221.0,"[353, 720, 533, 900]",4723.0,8108.0,4090.0,1754.6904,2364.78369140625,1536.772,437.0,2272.0,405.0,5689.0,6084.5,5325.0,1382.446,1506.4453125,1304.6892,300.84644,341.258544921875,270.18823,22.0,606.0,17.0
0,142,43,3184.0,"[1038, 740, 1135, 813]",2415.0,4911.5,2135.0,1574.6025,4114.197265625,1260.3545,662.0,879.0,628.0,9624.0,11177.5,8898.0,1781.825,2974.22021484375,1414.9065,411.80994,838.3154907226562,304.08337,42.0,547.0,35.0
0,146,43,3212.0,"[1627, 747, 1691, 904]",1122.0,4803.5,950.0,1318.1924,2265.948486328125,1207.604,340.0,565.0,314.0,4896.0,5450.0,4453.0,1125.0198,1504.2442626953125,1019.8347,250.25055,362.4057922363281,227.9978,29.0,356.0,21.0
0,148,43,3195.0,"[177, 751, 316, 832]",1316.5,2736.0,1104.0,1301.946,1536.868896484375,1170.1562,384.0,498.0,360.0,4734.0,5935.0,4268.0,1101.0101,1154.9541015625,1067.5183,247.34586,273.3299560546875,235.25732,30.0,300.0,20.0
0,153,43,3206.0,"[1566, 769, 1639, 927]",5720.0,8817.0,5080.0,1634.1804,2412.860107421875,1452.5227,460.0,4297.5,418.0,4596.0,4079.5,5192.0,1358.1516,1484.177734375,1291.5398,266.77643,397.7480163574219,233.06915,28.0,449.0,17.0
0,155,43,3342.0,"[1430, 779, 1779, 1090]",1339.5,9988.5,1110.0,1204.3654,4386.8330078125,1103.2814,479.0,2447.5,458.0,5271.0,8723.5,4400.0,1538.5214,4423.2392578125,1382.0929,195.95407,732.6383666992188,175.90912,16.0,379.0,14.0
0,162,43,3227.0,"[1511, 804, 1586, 935]",1160.0,3138.0,616.5,1271.0985,1583.1947021484375,1110.3097,429.0,558.0,404.0,1458.0,1277.0,1855.5,1240.8568,1421.3421630859375,1099.1761,199.50934,254.22674560546875,167.04926,28.0,223.0,17.0
0,150,43,3203.0,"[1361, 754, 1470, 835]",1668.5,6511.5,1286.0,1469.8873,2894.505615234375,1292.1355,504.0,846.0,453.0,6745.0,9024.5,4060.0,1660.9644,2510.10205078125,1301.2858,311.26837,449.7439880371094,263.42258,48.0,720.5,30.0
0,166,43,3345.0,"[1587, 814, 1779, 1077]",2011.0,2718.0,1633.0,1021.47705,1772.36865234375,866.44507,406.0,564.0,383.0,3232.0,4773.0,2615.0,749.12305,890.3431396484375,674.26294,142.64276,208.4560546875,123.49518,19.0,293.5,13.0
0,169,43,3251.0,"[1318, 827, 1411, 891]",2074.5,3581.0,1110.0,1518.2771,1763.9417724609375,1243.1522,594.0,748.0,508.5,4209.5,4051.0,4549.5,1322.4009,1360.1888427734375,1260.3705,240.6849,274.80419921875,202.53879,168.0,277.0,41.0
0,170,43,3266.0,"[530, 833, 662, 955]",42141.5,48067.0,33676.0,2496.7595,4504.109375,1760.2495,1019.0,10045.0,732.0,7520.5,8024.0,6090.0,2066.6465,3092.2626953125,1408.0796,320.08517,534.4956665039062,224.14624,32.0,457.0,19.0
0,173,43,3325.0,"[1309, 851, 1491, 1046]",1497.0,3635.0,1292.0,1174.4265,1868.42529296875,1059.7966,510.0,2342.5,479.0,4622.0,4901.0,4334.0,1021.464,1108.7333984375,996.53394,163.39816,201.8983154296875,150.9119,22.0,276.5,17.0
0,177,43,3285.0,"[1267, 866, 1354, 942]",1161.0,3319.0,842.5,1482.1653,1687.239013671875,1149.3817,587.0,752.0,546.0,4490.0,4128.0,4635.5,1340.5562,1445.440185546875,1263.6224,198.9497,226.2369384765625,171.18259,60.0,341.0,33.0
0,179,43,3288.0,"[1134, 868, 1246, 1014]",11895.0,13081.0,10942.5,1229.0562,2222.02294921875,1094.1316,702.0,4832.0,636.5,5029.0,6952.0,4272.0,1126.5759,1399.0205078125,971.94055,144.37402,252.41949462890625,127.15738,22.0,404.0,17.0
0,181,43,3295.0,"[19, 882, 116, 958]",1383.0,2605.0,1004.0,1365.4907,1803.0723876953125,1061.4274,482.0,671.0,430.5,5954.5,6376.0,5030.5,1025.8467,1117.2857666015625,899.29834,157.63556,193.45797729492188,125.251495,37.0,270.0,20.0
0,182,43,3315.0,"[510, 885, 674, 1000]",1664.5,4258.0,1245.0,1812.1758,2491.048828125,1413.9419,533.0,725.0,471.0,6300.5,7242.0,5355.0,1380.2368,1529.274169921875,1118.9177,218.55511,291.2906494140625,174.82599,29.0,369.0,17.0
0,183,43,3331.0,"[668, 890, 829, 1014]",2564.5,7794.0,2183.0,1020.8262,2243.54541015625,896.9231,380.0,5306.0,354.0,4343.0,7513.0,3029.0,802.82117,1361.6865234375,689.22437,126.82657,242.446044921875,109.55011,13.0,367.0,9.0
0,185,43,3340.0,"[1193, 896, 1373, 1080]",908.0,4484.0,819.0,1101.7849,2079.49853515625,1031.4045,530.0,882.0,517.0,4379.0,6228.0,3695.0,1078.1267,1712.208984375,983.4568,158.81992,245.49713134765625,148.6055,17.0,256.0,15.0
0,187,43,3363.0,"[1385, 910, 1519, 1097]",1026.0,4605.5,888.0,1478.7886,2287.582763671875,1177.7515,526.0,768.0,495.0,7016.0,6310.5,7389.0,1464.283,1753.2037353515625,1362.2488,216.61383,331.7328796386719,184.34631,25.0,351.0,19.0
0,190,43,3338.0,"[73, 932, 196, 1001]",8939.0,9529.5,8097.0,1591.9011,2225.4814453125,1312.3474,662.0,4486.5,555.0,5210.0,6286.0,4181.0,1411.1184,1619.0897216796875,1212.6238,181.12128,236.58935546875,143.72797,32.0,304.5,21.0
0,194,43,3369.0,"[930, 942, 1081, 1133]",1020.0,3227.0,687.0,1030.456,1795.882080078125,959.06104,505.0,717.0,485.0,4833.5,5320.0,4623.0,850.0387,1113.03173828125,768.71216,133.93814,212.10699462890625,121.8042,15.0,253.0,12.0
0,199,43,3399.0,"[644, 967, 771, 1096]",1222.0,4368.0,1021.0,1387.2341,2347.2333984375,1212.96,432.0,708.0,400.0,5567.0,7500.0,4447.0,1236.7422,1584.676513671875,1106.7972,194.45673,327.65625,168.07693,21.0,291.0,14.0
0,200,43,3391.0,"[24, 971, 147, 1065]",4238.5,12241.0,2452.0,1463.0637,2328.650390625,1270.2085,518.0,1536.0,467.0,4903.0,5557.0,4290.0,1324.9618,1724.413330078125,1096.4673,173.9147,244.9139404296875,145.4071,25.0,249.0,18.0
0,209,43,3469.0,"[760, 1010, 852, 1215]",2750.0,5868.5,2393.0,890.55334,2049.66015625,800.67664,358.0,3396.0,339.0,3891.0,6176.0,3291.0,764.86096,1352.93701171875,674.34924,144.63199,311.8558349609375,126.91092,14.0,335.0,11.0
0,210,43,3410.0,"[1496, 1015, 1603, 1164]",795.0,2446.5,667.0,1052.938,1755.5704345703125,936.26135,430.0,575.0,412.0,3938.5,5173.5,3055.0,933.99316,1007.2840576171876,908.4835,162.3168,216.93917846679688,146.78024,19.0,292.0,14.0
0,208,43,3404.0,"[1112, 1007, 1230, 1192]",930.0,3964.0,760.0,927.3186,1912.25732421875,849.2588,485.0,1466.0,465.0,4388.0,7276.0,3630.0,822.8762,1144.128662109375,746.3451,151.71027,245.7362060546875,141.57089,18.0,280.0,14.0
0,217,43,3440.0,"[49, 1046, 152, 1298]",21460.0,27731.5,15490.0,1162.5725,2642.71142578125,968.73193,651.0,6870.5,540.0,4001.0,4052.5,3939.0,999.647,1788.6497802734375,782.1687,150.67096,317.7598571777344,121.05139,23.0,369.0,17.0
0,212,43,3409.0,"[144, 1018, 269, 1114]",977.5,2966.0,843.0,1189.2595,1743.85009765625,1104.9746,476.0,713.0,454.0,5200.0,6114.0,4453.0,1084.3257,1205.16357421875,1039.4558,160.0462,233.3194580078125,143.6222,23.0,266.0,18.0
0,214,43,3427.0,"[1060, 1033, 1124, 1208]",528.0,1885.0,447.0,1008.562,1463.9951171875,934.67346,450.0,586.0,428.0,3564.0,5182.0,3045.0,809.83716,846.341796875,796.803,136.40326,163.87933349609375,129.5452,20.0,280.0,14.0
0,222,43,3484.0,"[134, 1078, 205, 1253]",1065.0,2414.0,795.0,884.30444,1532.77734375,755.3037,424.0,580.0,394.0,4671.0,5970.0,3274.0,783.33936,995.81884765625,671.2678,139.66248,207.17388916015625,116.930664,23.0,229.0,17.0
0,224,43,3462.0,"[1397, 1082, 1502, 1172]",994.0,3637.0,760.0,1340.1025,2252.13232421875,1145.4429,483.0,727.0,453.0,6356.0,9992.0,4626.5,1214.1697,1373.251953125,1121.6627,206.90448,286.41680908203125,178.6029,32.0,349.0,23.0
