cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
50,43,2932,"[583, 255, 685, 505]",1.54969856473406,5.64693984409852,1.54983160146859,566891,55069200,0,0.00652726547338614,-0.0132846348254061,55069200
43,43,2859,"[466, 191, 639, 375]",1.38947691887065,6.93966998955349,1.4977900337736,490983,40871372,0,0.0138054013789004,-0.0142444737584574,40871372
45,43,2818,"[828, 194, 977, 331]",5.8514085943519,1.81853921672794,1.42372403055739,914940,47710440,0,0.00593008604620117,0.0153068902944941,47710440
52,43,2850,"[1264, 261, 1704, 376]",1.52435106119867,1.45053051444593,0.999105666611821,482406,35633730,0,-0.0254274098594241,0.00767053524013268,35633730
53,43,2864,"[1443, 270, 1517, 381]",1.56832521400198,2.02596253568465,1.45503919136276,497576,28215516,0,-0.0211042387266989,0.000291848570412596,28215516
54,43,2856,"[1197, 278, 1316, 323]",1.47747814311043,2.85853414562338,1.28549922409973,470539,25544980,0,-0.0195261673103757,-0.00296714662959396,25544980
55,43,2899,"[610, 279, 773, 491]",1.65467175481626,5.12969475215854,1.44191087145513,499786,40123664,0,0.00166907168938624,-0.01281301643672,40123664
57,43,2862,"[1064, 292, 1200, 360]",1.49744864382513,3.16490672370491,1.46614410214933,470116,27514224,0,-0.0160852911890404,-0.00679676276660582,27514224
59,43,2879,"[728, 298, 844, 481]",1.59225609760502,6.28048484726561,1.7323057578296,522263,62780180,0,0.0137174987089652,-0.0148330068731221,62780180
58,43,2934,"[794, 297, 960, 558]",1.37128990103213,0.555486333535628,1.38106715280422,480708,76754240,0,-0.0271568839399976,0.00838133890690854,76754240
56,43,2913,"[1515, 289, 1679, 566]",10.5450815465585,2.07762115318652,2.17877171569766,1096469,67252984,0,0.0238754920550239,0.013787775989068,67252984
62,43,2883,"[1177, 316, 1296, 389]",1.61898987816877,1.74559507109423,1.44203359416575,506316,31656432,0,-0.0226697001377834,0.00350531063677041,31656432
67,43,2890,"[445, 349, 543, 457]",1.57128949475815,3.0071384806269,1.64426314983292,527715,45693704,0,-0.012453366007461,-0.00625034818580205,45693704
68,43,2900,"[1012, 355, 1143, 428]",1.42235623702267,2.61539623100472,1.35058306215273,474251,34758770,0,-0.0203899994864613,-0.00250091789795297,34758770
66,43,2939,"[120, 337, 315, 481]",3.53626606123799,3.81774939692912,1.81753195388553,515734,49386810,0,0.0015394653852006,-0.00989899065884855,49386810
71,43,2922,"[1052, 384, 1153, 434]",1.38229323839507,0.937129476752713,0.964219699592914,494720,13201450,0,-0.0264254769643899,0.00987188239409169,13201450
74,43,2927,"[1242, 392, 1366, 444]",6.89986754257732,1.37701921983431,1.86739540954303,1113660,32770928,0,0.0164709562189756,0.0163166877399717,32770928
69,43,2935,"[921, 363, 1030, 477]",7.30438580309458,1.27681164552002,1.62728116034914,956022,28241674,0,0.0109567061950642,0.0160058460537212,28241674
77,43,2966,"[170, 409, 480, 507]",1.77751772000079,3.9925510294495,1.5342115957115,474092,83090540,0,-0.00732010323452828,-0.0110337744574221,83090540
78,43,2959,"[976, 418, 1059, 521]",1.35803931480577,2.29035885176202,1.38919592076443,480059,24979682,0,-0.0212919667144981,-0.00118236270908138,24979682
80,43,2946,"[1030, 425, 1155, 471]",1.44654249032068,1.99985730110941,1.25812582013139,496126,17431564,0,-0.0237743186809231,0.00259830611257836,17431564
86,43,2981,"[1194, 456, 1354, 522]",6.29947615335114,1.59927337206754,1.43654881777871,946743,39293300,0,0.00759249535176174,0.016138531702294,39293300
88,43,2988,"[629, 466, 793, 588]",1.8965540793574,8.01255292610597,2.09938959068478,598853,42922776,0,0.0263656531805884,-0.0117784571827933,42922776
91,43,3094,"[1578, 481, 1685, 768]",2.30845216917095,5.20226103629941,1.20460175062744,521395,32829612,0,0.00127762340821997,-0.00993689430803112,32829612
90,43,2994,"[19, 480, 255, 526]",1.43052364762419,1.76091520552011,1.44872692757397,463940,29926384,0,-0.0235074283286587,0.00166930253215608,29926384
93,43,3011,"[0, 485, 418, 565]",6.39930132137329,2.08342973956169,1.46272363192875,775105,51498708,0,0.00266837527413777,0.011799826310496,51498708
94,43,2997,"[1141, 488, 1213, 533]",1.29526603109593,1.2379245750237,1.04182074703437,490691,10577726,0,-0.0268966923601783,0.00891834289076136,10577726
95,43,3001,"[1332, 490, 1549, 574]",1.61704631183986,4.2912444050789,1.22442290079191,526108,38035750,0,-0.00877165791896081,-0.00722504823415502,38035750
92,43,3020,"[1089, 482, 1424, 586]",1.66980537124017,3.03011598335741,1.43573074870199,492607,55668864,0,-0.0167265284771847,-0.00524137578407404,55668864
97,43,3048,"[0, 515, 391, 608]",1.92440329065484,5.27554905622934,1.40463200242897,457395,40306790,0,0.00202472696839422,-0.0130661929804746,40306790
99,43,3042,"[180, 521, 440, 617]",1.47926662432629,3.97289065983712,1.46076597664797,493549,29065968,0,-0.00888879265296806,-0.0100158041141463,29065968
103,43,3068,"[1010, 536, 1174, 673]",1.32520939371862,2.439141537676,1.32569331777421,442581,31294324,0,-0.0216128660607139,-0.00197481172129591,31294324
104,43,3059,"[1385, 539, 1492, 666]",1.5868695643307,4.39468605471607,1.7828890459829,538485,38154988,0,0.00131239006323709,-0.0125430791682348,38154988
102,43,3073,"[252, 535, 514, 644]",1.94620520103662,11.3295978917254,1.81338220864036,521930,60091064,0,0.0315300177399606,-0.0102281518744651,60091064
107,43,3077,"[848, 557, 957, 724]",1.54283695730393,4.58666614305189,1.47466519236587,478132,35164130,0,-0.00327602916272895,-0.0121467423186215,35164130
108,43,3054,"[1467, 561, 1578, 664]",1.7973840755918,4.47868102222311,1.63624867448393,544825,42956708,0,-0.00133178479153283,-0.0115350221733242,42956708
109,43,3086,"[464, 568, 633, 681]",1.65107313239783,7.2405125730244,2.00031855836189,582071,54528972,0,0.0224504767612109,-0.0131842958163233,54528972
121,43,3112,"[1246, 638, 1342, 725]",1.705064604848,3.97642207909521,1.38859049168793,537136,25194068,0,-0.00942829165378832,-0.0078399599624976,25194068
117,43,3100,"[924, 613, 1053, 709]",1.34711501413775,1.86484825461047,1.26283628833328,470935,19325496,0,-0.0250546602743526,0.00292331679161312,19325496
118,43,3153,"[1516, 618, 1597, 820]",6.44969302488086,2.31449682997313,1.29417163363007,736551,39922976,0,0.000402098046400162,0.0117533837077355,39922976
124,43,3120,"[740, 650, 867, 767]",5.75309241426589,2.22045232072713,1.14985627199219,799731,32411194,0,0.000485617116992555,0.0127926994315183,32411194
126,43,3151,"[1106, 661, 1186, 770]",4.75592084297761,1.4984252958077,1.26869725116426,643604,32758064,0,-0.0121317184144359,0.010271266287953,32758064
120,43,3130,"[397, 635, 532, 724]",1.71359111826868,6.04349667676994,1.58140962686971,571458,24663004,0,0.0094469711955277,-0.0136235417559732,24663004
130,43,3136,"[503, 672, 862, 893]",1.83699886240329,5.15890621335876,1.36099660158954,1213802,64237276,0,0.0178039269715304,0.0123841029310239,64237276
139,43,3200,"[1456, 725, 1532, 914]",1.6025071107966,2.4149954026252,1.42858381733797,484729,40181536,0,-0.0194574755139572,-0.00285831092127698,40181536
132,43,3148,"[936, 679, 1077, 760]",1.49372704650416,2.78595547969302,1.50698889525521,488720,31220772,0,-0.0172138289406996,-0.00525260006456539,31220772
136,43,3180,"[245, 716, 361, 814]",6.73712902851276,1.91399843352701,1.36165405234283,617278,34646770,0,-0.00356044303271619,0.00873299975283309,34646770
129,43,3133,"[1333, 669, 1392, 754]",1.48669723743452,3.06099609171201,1.40443917594348,512859,20600640,0,-0.0169272242248724,-0.00461904132563935,20600640
138,43,3170,"[1219, 722, 1354, 825]",1.65591951585605,5.18074950322451,1.6413024654868,519246,32070148,0,0.00471857865945735,-0.0135195777770453,32070148
133,43,3137,"[637, 681, 807, 758]",1.7199557659679,4.9523988715009,1.90093631469884,600588,41936296,0,0.00917919283995873,-0.013401566367978,41936296
140,43,3192,"[949, 726, 1066, 824]",1.57320893555506,4.10161625863352,1.29187579932225,450648,23766436,0,-0.0108669239188265,-0.00874725405336358,23766436
137,43,3221,"[353, 720, 533, 900]",3.8731323217469,1.71132648931126,1.25241584672816,1947571,86742990,0,0.0215307114146754,0.020125221081666,86742990
142,43,3184,"[1038, 740, 1135, 813]",1.40532687872248,2.1101053087806,1.82362970730985,447803,43039148,0,-0.0124341479870298,-0.00597744209607558,43039148
146,43,3212,"[1627, 747, 1691, 904]",1.93709206024099,4.20969048021027,1.55804523851239,462908,28953596,0,-0.00527524488123803,-0.0117562704035769,28953596
148,43,3195,"[177, 751, 316, 832]",1.54237713446208,2.12324082963219,1.15998594276336,499495,30030784,0,-0.0233759513414345,0.0031479411649198,30030784
153,43,3206,"[1566, 769, 1639, 927]",9.70537451260109,1.65892047553919,1.63888913615973,983581,42029384,0,0.0156526823839792,0.0158822105391955,42029384
155,43,3342,"[1430, 779, 1779, 1090]",5.16602445344802,6.51196656756867,3.11261505390968,978679,114081890,0,0.0258330201811483,-0.00238553812545476,114081890
162,43,3227,"[1511, 804, 1586, 935]",1.48428987920658,3.20819451224645,1.44582617904711,407111,15548036,0,-0.0161209419540245,-0.00800315348187267,15548036
150,43,3203,"[1361, 754, 1470, 835]",1.86394127614633,4.16998120826401,1.54095358270039,1017148,33271514,0,0.0118661740368059,0.0092591194453991,33271514
166,43,3345,"[1587, 814, 1779, 1077]",1.51648603373551,0.753546121594627,1.67180728907105,472963,30621316,0,-0.0183915674753318,0.000755755027714873,30621316
169,43,3251,"[1318, 827, 1411, 891]",1.53479381290832,2.66839564270682,1.35684610617908,472985,14065217,0,-0.0199329071510595,-0.00289356787017555,14065217
170,43,3266,"[530, 833, 662, 955]",10.2599570180265,1.53875400749286,2.10625765939922,1066970,52625456,0,0.0217945022336665,0.0139750838460947,52625456
173,43,3325,"[1309, 851, 1491, 1046]",4.72978065209384,2.71858875913701,1.31862198143489,490474,45417800,0,-0.012899414571483,-0.000614484170590208,45417800
177,43,3285,"[1267, 866, 1354, 942]",1.42251516566341,3.47370656161506,1.30505392001699,431073,16253969,0,-0.0148765121612429,-0.00726576262296813,16253969
179,43,3288,"[1134, 868, 1246, 1014]",6.70776823902501,1.26798751064516,1.91202028305809,932183,58824944,0,0.0142604332275817,0.0142840271505776,58824944
181,43,3295,"[19, 882, 116, 958]",1.58142499597684,2.17725708662929,1.52327008024808,421677,22728094,0,-0.0201836345060491,-0.00386509104834756,22728094
182,43,3315,"[510, 885, 674, 1000]",1.57927477882362,2.33556480263627,1.54968538501077,992776,48504624,0,0.00538120549902094,0.0130592473372942,48504624
183,43,3331,"[668, 890, 829, 1014]",14.3159440558032,3.11077695744879,2.11746173652896,787186,68130830,0,0.0256548794204284,0.00926402207860682,68130830
185,43,3340,"[1193, 896, 1373, 1080]",1.77569712465814,2.73298013565942,1.48910490843256,449657,80289170,0,-0.0177061951012697,-0.00568788933008168,80289170
187,43,3363,"[1385, 910, 1519, 1097]",1.65448281238269,4.6034051808217,1.64383118340611,481065,50747984,0,-0.00103655869749021,-0.0126744666791506,50747984
190,43,3338,"[73, 932, 196, 1001]",7.1291100512887,1.26359987089307,1.64236523548457,611457,32008396,0,0.000794997697827709,0.00761923663827467,32008396
194,43,3369,"[930, 942, 1081, 1133]",1.51951676631025,2.56518416834404,1.29725753009829,445253,51331216,0,-0.0210671634276222,-0.00204858416238033,51331216
199,43,3399,"[644, 967, 771, 1096]",1.81659629582436,3.78725943717417,2.0236093523797,528459,42116480,0,0.00416962035959274,-0.0115994044381804,42116480
200,43,3391,"[24, 971, 147, 1065]",3.13224497273408,2.61658789975788,1.56357168640886,453610,35210956,0,-0.0143916977163701,-0.00470613677376043,35210956
209,43,3469,"[760, 1010, 852, 1215]",9.60107444184448,1.90940469906191,2.27879765874016,664694,49661480,0,0.0162281692937799,0.00524519684570092,49661480
210,43,3410,"[1496, 1015, 1603, 1164]",1.46732110653537,3.20124727768261,1.42340832799631,500129,38209584,0,-0.0160284231767478,-0.00580673780301479,38209584
208,43,3404,"[1112, 1007, 1230, 1192]",3.33636035718628,2.77806669855836,1.68976916589154,537876,66185040,0,-0.008393221970539,-0.00468731765824289,66185040
217,43,3440,"[49, 1046, 152, 1298]",10.5133453042307,1.80484849449948,2.38908286952684,966765,50294204,0,0.0228597210461249,0.0111273034283449,50294204
212,43,3409,"[144, 1018, 269, 1114]",1.68312617311224,3.25803805256065,1.61805319255313,482904,44124308,0,-0.0113376107630486,-0.00839261388249021,44124308
214,43,3427,"[1060, 1033, 1124, 1208]",1.42530394359059,3.7611405155647,1.28293944354676,434877,28828556,0,-0.0125205187679938,-0.00816704764033597,28828556
222,43,3484,"[134, 1078, 205, 1253]",1.50151230292899,2.84746842282477,1.71078953416577,463822,33175352,0,-0.0116766881060185,-0.00755968855562899,33175352
224,43,3462,"[1397, 1082, 1502, 1172]",1.6374151847026,4.12513182865092,1.50798966748799,543088,39088784,0,-0.00569904284618731,-0.00997282352300541,39088784
225,43,3516,"[245, 1087, 341, 1285]",7.95127303117049,1.96224529146961,1.75078422544847,894099,45234750,0,0.0130575788710941,0.0132780151431746,45234750
229,43,3497,"[1501, 1104, 1645, 1240]",1.93352581073641,3.24000333521139,1.63962215448496,533751,35302332,0,-0.00988109305578378,-0.00753019946019522,35302332
232,43,3481,"[970, 1123, 1062, 1196]",1.48351290152466,3.242320063385,1.75524483514854,479107,23463964,0,-0.00765764366700413,-0.0093130245825449,23463964
236,43,3498,"[1614, 1135, 1779, 1229]",1.48794147262461,2.42476945122759,1.37331775527344,510548,42112940,0,-0.0202883763729483,-0.00173937346505894,42112940
235,43,3495,"[325, 1133, 460, 1217]",1.74492997327918,3.57625640290485,1.93400121230401,532265,36819056,0,0.000147997060414208,-0.0104065352629251,36819056
234,43,3505,"[1390, 1131, 1509, 1259]",1.3766995344647,1.61275484530134,1.45248023156566,534566,37284932,0,-0.0225487033234459,0.00450412608982107,37284932
240,43,3526,"[1068, 1166, 1143, 1344]",1.56395202129528,3.44310940090944,1.39847208622123,470988,36770104,0,-0.0142842078008988,-0.00747272888386055,36770104
239,43,3540,"[1361, 1162, 1557, 1353]",11.7302502630385,1.28991738058638,1.47938622151568,1082096,43221710,0,0.0191078369181034,0.0178936676227165,43221710
241,43,3607,"[147, 1174, 279, 1399]",2.68036727360377,4.04870526872918,1.82660230542456,1105917,52528956,0,0.0149524624974225,0.00954211811104337,52528956
238,43,3533,"[1288, 1160, 1403, 1299]",1.69270764636816,2.64658470743591,1.47043359398312,529520,49952016,0,-0.0176511624117248,-0.00312166904631327,49952016
244,43,3558,"[587, 1177, 667, 1305]",1.57273107716544,2.44982059397818,1.5343491665636,604861,31426796,0,-0.0150583837326856,-0.000494545519810825,31426796
246,43,3585,"[808, 1187, 952, 1334]",1.67127760650195,1.8094548439331,1.20910050783782,474554,32701220,0,-0.0251583148715105,0.00411026991657473,32701220
249,43,3547,"[1438, 1199, 1581, 1314]",2.11278581654442,2.08345499451352,1.31867399063651,543913,39476770,0,-0.0208861234841622,0.00329199894378916,39476770
252,43,3598,"[341, 1213, 453, 1376]",1.64639943268781,4.55946300690706,1.88656741225061,552418,47477836,0,0.00619710369940504,-0.013204364724765,47477836
257,43,3583,"[1197, 1223, 1292, 1371]",1.79557504714161,3.06640245756154,1.57421474725186,556390,38334588,0,-0.0127929421731756,-0.00540108336454268,38334588
248,43,3595,"[718, 1199, 867, 1355]",11.0223556688335,2.38911025646492,1.69527144283397,819926,64644016,0,0.0156978987786026,0.0114491946849207,64644016
261,43,3620,"[1518, 1268, 1779, 1404]",1.57280332640434,2.4068074312642,1.38488316856506,1137670,142266740,0,0.00841166814993702,0.0152105442646708,142266740
260,43,3638,"[241, 1248, 371, 1482]",1.52082644565489,2.92389982969798,1.65002424653844,507422,33924056,0,-0.0130097390216721,-0.00641721599320501,33924056
264,43,3629,"[554, 1283, 722, 1446]",9.68661028795068,2.63097929673336,1.51049601211829,882339,41239664,0,0.0131131035394148,0.0124549389329681,41239664
262,43,3653,"[404, 1276, 486, 1454]",1.41965443563932,3.24979480525142,1.07378494907286,531800,37211290,0,-0.0160081381739456,-0.00165476749702138,37211290
270,43,3687,"[295, 1329, 413, 1534]",1.922102695764,4.41938670440535,2.02928906957162,531171,36754600,0,0.00869810219622651,-0.0131855639304472,36754600
273,43,3671,"[1410, 1354, 1559, 1445]",8.5945380712101,1.02565337280008,1.30631921055262,1152598,39955690,0,0.0150993163066255,0.0192131740580061,39955690
276,43,3698,"[601, 1371, 741, 1491]",6.5249890723975,1.37195032396639,1.64612645748418,613191,58358844,0,-0.00115471624712095,0.00709120750370845,58358844
272,43,3692,"[144, 1349, 277, 1464]",1.75414672739788,3.61642189462162,2.25888860534989,491179,43049092,0,0.00979018637913925,-0.0113218043529802,43049092
275,43,3732,"[43, 1368, 155, 1653]",1.54938230022844,3.02159221160391,1.19490595277016,485504,37189684,0,-0.0179364638553764,-0.00260049883305288,37189684
278,43,3717,"[1514, 1386, 1625, 1578]",2.37837991919035,2.02705827573456,1.99788417226161,604524,56833650,0,-0.00438420730200587,-0.00456809882174179,56833650
268,43,3637,"[1366, 1310, 1506, 1405]",1.84910621038936,2.41234267618204,1.74830572636323,558244,27866560,0,-0.0111902384323079,-0.00417438724780571,27866560
271,43,3725,"[672, 1334, 831, 1546]",16.7397746325533,1.73555287502048,2.48054103452654,1308475,57071624,0,0.0330813342718988,0.0139118213440692,57071624
279,43,3688,"[1274, 1396, 1412, 1527]",9.06170929441055,1.24937258170476,1.56464488810605,1155623,41370464,0,0.0181332288868638,0.0192964412992447,41370464
280,43,3707,"[1620, 1400, 1753, 1557]",13.9804505566393,1.78743730423685,1.75900097537763,1155475,61708384,0,0.0268531101857177,0.0166452931808403,61708384
282,43,3703,"[1060, 1410, 1233, 1516]",1.70758034373139,4.03549848027541,1.58334564949769,502055,46229936,0,-0.005652582162613,-0.0109949018886686,46229936
283,43,3706,"[973, 1411, 1089, 1532]",1.62100460802207,3.76515597660473,1.79839304543251,466463,38854376,0,-0.00313331908231967,-0.0115871335309644,38854376
286,43,3721,"[1358, 1426, 1528, 1535]",2.05815411510486,1.76426908485724,1.52314255508812,600254,52949172,0,-0.0179121533975102,0.00439211838795997,52949172
287,43,3749,"[87, 1442, 197, 1637]",1.77125140435286,2.02652277515696,1.5814668230945,490099,40613450,0,-0.0179529336359793,-0.00257506724277539,40613450
284,43,3726,"[1138, 1421, 1292, 1559]",1.72138520207429,3.70725247487891,1.98426036465978,534476,47707820,0,0.00252133437222839,-0.0111211883974312,47707820
292,43,3848,"[102, 1482, 247, 1720]",10.3560707668259,1.4210593269723,1.13557554730937,678702,24604080,0,0.00426593628503696,0.0103625656289865,24604080
297,43,3768,"[924, 1504, 1035, 1635]",2.40050231362515,6.73518456380644,1.84452784624978,495665,40277000,0,0.0186330353981393,-0.0146403287197079,40277000
299,43,3792,"[1361, 1515, 1511, 1643]",2.3134067640757,7.02659713544023,1.73742030588761,533006,40928520,0,0.0185346701104584,-0.014276104988164,40928520
295,43,3772,"[288, 1492, 427, 1604]",11.90560518774,1.88288749864214,1.37949759081715,1110206,42773390,0,0.0197554767021127,0.0175920418607647,42773390
288,43,3872,"[165, 1451, 311, 1762]",2.41535984023329,5.39502402429874,2.70483880644682,1084774,66793012,0,0.0224718135715657,0.00373602685074058,66793012
298,43,3787,"[1027, 1505, 1151, 1597]",2.13969074246007,6.02369861870281,1.80580616923311,476343,33596760,0,0.0141151587527467,-0.0149963847065765,33596760
300,43,3798,"[1475, 1516, 1575, 1697]",2.59506259541362,5.69492293742674,1.63809008394957,587178,41104696,0,0.00867345012401777,-0.0130748620137078,41104696
301,43,3802,"[1209, 1523, 1387, 1628]",1.45616647642584,2.5882888400386,1.71477703634682,547753,35179010,0,-0.0120605984158861,-0.0049454757373854,35179010
308,43,3813,"[1618, 1555, 1680, 1633]",1.67343438108765,2.95937349242688,3.15752166485238,609302,25422568,0,0.0232313380056207,-0.00762858064676261,25422568
307,43,3819,"[1073, 1551, 1246, 1705]",2.28712252902057,7.53680323554402,2.16422695924557,515262,50777896,0,0.0256345395817826,-0.012940811850782,50777896
303,43,3822,"[829, 1528, 933, 1655]",2.05211040224025,3.1877466748278,1.70947067722078,545522,29813648,0,-0.00846709581209396,-0.00745754999367067,29813648
306,43,3807,"[556, 1549, 671, 1657]",9.29142169081265,2.70889485779793,1.51562179862623,725031,20970556,0,0.00890913047734581,0.00752698042004702,20970556
311,43,3820,"[1560, 1561, 1627, 1637]",1.51319341000633,2.19883276297336,1.81035523413684,607454,29804928,0,-0.0104814897777457,-0.00345196545765007,29804928
313,43,3849,"[322, 1568, 462, 1680]",2.44391486517619,2.72437372244386,2.09232948352086,563020,47106256,0,0.0006446236628085,-0.00845577213336762,47106256
314,43,3839,"[263, 1572, 354, 1690]",1.84637346622062,2.37821477505925,1.61788365556758,532380,27604080,0,-0.0151830278869127,-0.00323903606221859,27604080
318,43,3867,"[1291, 1607, 1425, 1726]",10.6690652253669,1.602397974457,1.73810825299088,1173596,43167404,0,0.0219128757024374,0.0183294430336895,43167404
317,43,3860,"[1149, 1603, 1315, 1722]",1.81400119934947,2.71972729561673,1.40926188348533,553184,43751404,0,-0.0169554248667859,-0.00249106749902582,43751404
316,43,3862,"[438, 1589, 577, 1707]",9.34653099463446,1.1391391285258,1.23879831611669,1220800,39838164,0,0.0162111554537977,0.0193081348681197,39838164
319,43,3854,"[726, 1610, 908, 1680]",11.3882086225371,2.49919339486479,1.74124234275216,671345,34516690,0,0.0134305120739887,0.00804685509841471,34516690
16,13,59,"[150, 22, 275, 141]",3.09202361897282,1.85321736517111,1.14860313097032,272576,51928770,0,-0.0246188286286843,0.00158142572323029,51928770
19,13,95,"[429, 56, 516, 189]",8.97106654101268,2.12518254439164,1.44033540639573,405382,39983556,0,0.00153310008183538,0.00219316158341512,39983556
24,13,83,"[513, 77, 575, 166]",6.93898691552433,2.10636213002546,1.84917790840123,648642,47522892,0,0.00459637923887575,0.00566865592903506,47522892
27,13,73,"[830, 81, 954, 140]",6.50520813969383,1.98096907352272,1.3967327461173,319800,33626070,0,-0.00932570694477167,-0.00019342008345534,33626070
25,13,92,"[883, 78, 1077, 185]",4.01220180768693,4.10109515245311,2.33278136194311,910908,128256230,0,0.0180588544664751,0.00421807366669118,128256230
23,13,115,"[291, 76, 421, 224]",10.9455122530262,1.62811294866879,1.27960988396095,657298,34180176,0,0.00654838367801489,0.0089947071255484,34180176
29,13,88,"[557, 87, 677, 164]",4.10505805080204,2.37228420524737,1.66869480922713,441169,51744604,0,-0.0104654967531763,-0.00486698137305814,51744604
39,13,112,"[714, 145, 778, 216]",6.63122714352811,1.81237491756657,0.622444248219373,1147381,49000230,0,0.00626470609041974,0.016559276738373,49000230
33,13,135,"[1665, 112, 1720, 336]",6.49166166481086,1.42102595790915,1.62780069001095,692704,62034790,0,0.00205460368688717,0.00988829129217908,62034790
41,13,126,"[1044, 147, 1127, 245]",2.09360803304566,1.15793330993278,1.13203233388064,313947,30807744,0,-0.0287542994428893,0.00617912467292307,30807744
44,13,148,"[327, 157, 429, 291]",2.57336357484101,2.85813472488862,1.40392392756974,346745,30213712,0,-0.0175481474589761,-0.00583888276113335,30213712
46,13,147,"[254, 162, 407, 295]",1.92185118448707,1.38108510990712,1.21649992292494,406477,50080504,0,-0.0276371632131133,0.00538775619866222,50080504
47,13,157,"[409, 164, 538, 299]",2.49604940883953,1.54603677605813,0.949961083492336,354069,85050990,0,-0.0243876422723729,0.00543764684760547,85050990
51,13,134,"[1093, 186, 1232, 263]",5.24655809200455,1.52281294166627,0.62249997936937,735362,36354090,0,-0.0127608250337653,0.0100306069810627,36354090
53,13,170,"[581, 198, 675, 319]",9.94221191800649,1.38076904744817,1.73818892344978,888406,57438084,0,0.0151826374330581,0.0137120564636245,57438084
56,13,140,"[736, 203, 811, 297]",3.55770394116142,2.4005253666338,1.21292937349402,1076670,49460308,0,0.0074336332518919,0.014956379208804,49460308
59,13,168,"[458, 214, 576, 319]",9.9859058393335,1.46437076727247,1.53929500134621,1121008,64557884,0,0.018265274873442,0.0187003300078266,64557884
55,13,141,"[673, 203, 754, 280]",1.73289933876569,1.44244714537079,1.19609635766601,383892,23392366,0,-0.0271761403496531,0.00450781241915543,23392366
62,13,163,"[796, 229, 890, 285]",2.86412847844438,2.04154358544466,0.998621698872841,387327,25391864,0,-0.022698416189176,0.00367311968264313,25391864
58,13,188,"[1443, 212, 1593, 457]",7.70554452365725,2.56959878602217,1.68701527818,516380,66140020,0,0.00298461307054848,0.00090422687578761,66140020
64,13,185,"[1090, 230, 1219, 319]",1.51243525733676,1.57525187106089,0.0750883274184785,338331,41975930,0,-0.0173414549380872,0.0081537956187056,41975930
69,13,189,"[1170, 272, 1278, 358]",5.88586924718452,1.3773892113532,1.4538799775043,741682,55512120,0,-0.000500520058860472,0.0121923625219392,55512120
63,13,206,"[1569, 229, 1677, 381]",2.40838429379968,3.22525873546368,3.41117583925642,1127737,145160930,0,0.0245339165351911,-0.000966017014919675,145160930
